relative_time,category,api,args_str
4082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4092,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4202,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4243,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4283,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4293,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4392,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4470,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
10355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36334,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39140,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39157,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43157,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
46033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
46041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
46055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
46067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68317,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
69832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69954,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69954,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69955,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69968,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
120178,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
121655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121660,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121676,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121676,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121690,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121693,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121693,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121709,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121709,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121711,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121716,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
