relative_time,category,api,args_str
106152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
117715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
117811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134251,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134319,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145117,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
173925,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
173928,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
173932,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
173935,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
173938,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
173946,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
173950,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
173953,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
173956,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
173959,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
183528,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
183535,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
183539,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
183553,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
183564,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
183570,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
183584,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
183665,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_QUICKACCESS_JSON""}"
183706,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
183717,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
183723,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
183737,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
183749,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
183755,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
183768,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
183773,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
183784,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
183789,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
183834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
200594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
200600,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
200755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
200772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
249241,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
262584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
262591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
262678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
262687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
281136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
281143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
281239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
281252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
319436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
319443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
319532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
319548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
348744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
348751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
348821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
348829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
368534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
368541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
368631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
368648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
388827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
388834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
388930,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
388938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
