relative_time,category,api,args_str
19427,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
19544,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
19609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22495,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
22496,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
22498,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
22499,content_access,ContentResolver.insert,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
22500,database,SQLiteDatabase.insert,"{""table"": ""meeting""}"
22508,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
22509,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
22538,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
22541,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
22541,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
22541,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
22542,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
22558,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
22666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22683,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
22684,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
22686,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
22688,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
22692,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
22755,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
22765,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/1"", ""uri_type"": ""other""}"
25731,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
25740,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25740,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25751,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
25751,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
25755,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25755,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25763,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member"", ""uri_type"": ""other""}"
25782,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25790,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
25792,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/1"", ""uri_type"": ""other""}"
25806,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25819,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
46883,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
46884,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
46885,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
46897,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
46916,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
50048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
103960,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
105484,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
108536,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
108536,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
108542,content_access,ContentResolver.delete,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
108652,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
108733,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
111648,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
117313,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
120197,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
120204,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
120223,content_access,ContentResolver.delete,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
120243,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
120273,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
143799,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
143801,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
143802,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
143805,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
143824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
146851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
177576,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
177589,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
177604,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
177605,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
177610,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
177615,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
177615,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
177615,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
177620,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
177626,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
177641,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
177654,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
177659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177671,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
177675,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
177689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177702,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177719,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
177782,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
177812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
177841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
187941,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
187958,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
187973,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
187976,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
187977,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
187981,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
187982,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
187982,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
187987,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
187999,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
188006,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
188021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
188028,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
188030,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
188034,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
188046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
188056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
188067,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
188140,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
188172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
188189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
188208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
188222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
201890,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
201907,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
201923,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
201924,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
201924,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
201928,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
201928,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
201931,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
201936,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
201948,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
201952,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
201964,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
201968,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
201975,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
201987,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
201997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
201999,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
202005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202091,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
202154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
202183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
228662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
228671,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
228671,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
228673,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
228674,content_access,ContentResolver.insert,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
228675,database,SQLiteDatabase.insert,"{""table"": ""meeting""}"
228682,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
228682,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
228692,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
228707,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
228710,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
228755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
228806,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
228826,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
228835,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
228838,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
228975,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/3"", ""uri_type"": ""other""}"
228978,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/3"", ""uri_type"": ""other""}"
228985,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/3"", ""uri_type"": ""other""}"
230618,reflection,Method.invoke,"{""class"": ""android.icu.text.PluralRules$Operand"", ""method"": ""values""}"
230630,reflection,Method.invoke,"{""class"": ""android.icu.impl.StandardPlural"", ""method"": ""values""}"
255200,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
255219,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
255230,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
255255,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
255287,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
259152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
293763,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
311659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
311700,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
311717,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
311747,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
311750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
311764,content_access,ContentResolver.insert,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
311768,database,SQLiteDatabase.insert,"{""table"": ""meeting""}"
311803,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
311811,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
311829,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
311839,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
311869,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
311921,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
311935,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
