relative_time,category,api,args_str
516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
955,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
986,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1000,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
1022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
1031,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1047,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1062,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1076,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
1083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1137,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1139,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1144,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1147,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1149,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1152,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1154,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1157,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1166,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1168,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1171,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1173,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1182,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
1188,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
1220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
1257,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
1288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
4040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4072,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
4075,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4090,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
7248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
7252,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
7253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7253,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
7254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
7371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
7378,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
7378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7382,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
7388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10235,reflection,Method.invoke,"{""class"": ""net.yslibrary.android.keyboardvisibilityevent.KeyboardVisibilityEvent$setEventListener$1"", ""method"": ""onDestroy""}"
10291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10293,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
10294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10296,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
10297,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
10298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10299,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
10300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
10439,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
10589,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
10590,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
10591,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
10593,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
10593,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
10594,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
10594,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
10595,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
10596,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
10598,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
10598,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
10599,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
10600,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
10601,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
10602,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
10603,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
10603,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
10604,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
10605,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
10605,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
10606,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
10607,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
10612,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
10612,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
10614,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
10614,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
10615,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
10616,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
10617,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
10617,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
10618,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
10618,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
10619,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
10620,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
10621,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
10622,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
10624,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
10625,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
10625,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
10626,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
10627,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
10627,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
10628,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
10629,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
10630,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
10630,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
10631,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
10631,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
10632,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
10633,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
10634,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
10635,storage,SharedPreferences.putString,"{""key"": ""fiat_GMD""}"
10636,storage,SharedPreferences.putString,"{""key"": ""fiat_GNF""}"
10636,storage,SharedPreferences.putString,"{""key"": ""fiat_GTQ""}"
10637,storage,SharedPreferences.putString,"{""key"": ""fiat_GYD""}"
10638,storage,SharedPreferences.putString,"{""key"": ""fiat_HKD""}"
10639,storage,SharedPreferences.putString,"{""key"": ""fiat_HNL""}"
10640,storage,SharedPreferences.putString,"{""key"": ""fiat_HRK""}"
10640,storage,SharedPreferences.putString,"{""key"": ""fiat_HTG""}"
10641,storage,SharedPreferences.putString,"{""key"": ""fiat_HUF""}"
10641,storage,SharedPreferences.putString,"{""key"": ""fiat_IDR""}"
10642,storage,SharedPreferences.putString,"{""key"": ""fiat_ILS""}"
10642,storage,SharedPreferences.putString,"{""key"": ""fiat_INR""}"
10643,storage,SharedPreferences.putString,"{""key"": ""fiat_IQD""}"
10644,storage,SharedPreferences.putString,"{""key"": ""fiat_IRR""}"
10644,storage,SharedPreferences.putString,"{""key"": ""fiat_ISK""}"
10645,storage,SharedPreferences.putString,"{""key"": ""fiat_JMD""}"
10646,storage,SharedPreferences.putString,"{""key"": ""fiat_JOD""}"
10647,storage,SharedPreferences.putString,"{""key"": ""fiat_JPY""}"
10648,storage,SharedPreferences.putString,"{""key"": ""fiat_KES""}"
10649,storage,SharedPreferences.putString,"{""key"": ""fiat_KGS""}"
10649,storage,SharedPreferences.putString,"{""key"": ""fiat_KHR""}"
10650,storage,SharedPreferences.putString,"{""key"": ""fiat_KMF""}"
10651,storage,SharedPreferences.putString,"{""key"": ""fiat_KRW""}"
10652,storage,SharedPreferences.putString,"{""key"": ""fiat_KWD""}"
10652,storage,SharedPreferences.putString,"{""key"": ""fiat_KYD""}"
10653,storage,SharedPreferences.putString,"{""key"": ""fiat_KZT""}"
10654,storage,SharedPreferences.putString,"{""key"": ""fiat_LAK""}"
10655,storage,SharedPreferences.putString,"{""key"": ""fiat_LBP""}"
10656,storage,SharedPreferences.putString,"{""key"": ""fiat_LKR""}"
10656,storage,SharedPreferences.putString,"{""key"": ""fiat_LRD""}"
10657,storage,SharedPreferences.putString,"{""key"": ""fiat_LSL""}"
10663,storage,SharedPreferences.putString,"{""key"": ""fiat_LYD""}"
10664,storage,SharedPreferences.putString,"{""key"": ""fiat_MAD""}"
10665,storage,SharedPreferences.putString,"{""key"": ""fiat_MDL""}"
10666,storage,SharedPreferences.putString,"{""key"": ""fiat_MGA""}"
10666,storage,SharedPreferences.putString,"{""key"": ""fiat_MKD""}"
10667,storage,SharedPreferences.putString,"{""key"": ""fiat_MMK""}"
10668,storage,SharedPreferences.putString,"{""key"": ""fiat_MNT""}"
10669,storage,SharedPreferences.putString,"{""key"": ""fiat_MOP""}"
10669,storage,SharedPreferences.putString,"{""key"": ""fiat_MRU""}"
10671,storage,SharedPreferences.putString,"{""key"": ""fiat_MTL""}"
10671,storage,SharedPreferences.putString,"{""key"": ""fiat_MUR""}"
10672,storage,SharedPreferences.putString,"{""key"": ""fiat_MVR""}"
10672,storage,SharedPreferences.putString,"{""key"": ""fiat_MWK""}"
10673,storage,SharedPreferences.putString,"{""key"": ""fiat_MXN""}"
10674,storage,SharedPreferences.putString,"{""key"": ""fiat_MYR""}"
10675,storage,SharedPreferences.putString,"{""key"": ""fiat_MZN""}"
10675,storage,SharedPreferences.putString,"{""key"": ""fiat_NAD""}"
10677,storage,SharedPreferences.putString,"{""key"": ""fiat_NGN""}"
10678,storage,SharedPreferences.putString,"{""key"": ""fiat_NIO""}"
10679,storage,SharedPreferences.putString,"{""key"": ""fiat_NOK""}"
10680,storage,SharedPreferences.putString,"{""key"": ""fiat_NPR""}"
10681,storage,SharedPreferences.putString,"{""key"": ""fiat_NZD""}"
10682,storage,SharedPreferences.putString,"{""key"": ""fiat_OMR""}"
10682,storage,SharedPreferences.putString,"{""key"": ""fiat_PAB""}"
10683,storage,SharedPreferences.putString,"{""key"": ""fiat_PEN""}"
10684,storage,SharedPreferences.putString,"{""key"": ""fiat_PGK""}"
10691,storage,SharedPreferences.putString,"{""key"": ""fiat_PHP""}"
10692,storage,SharedPreferences.putString,"{""key"": ""fiat_PKR""}"
10693,storage,SharedPreferences.putString,"{""key"": ""fiat_PLN""}"
10693,storage,SharedPreferences.putString,"{""key"": ""fiat_PYG""}"
10694,storage,SharedPreferences.putString,"{""key"": ""fiat_QAR""}"
10695,storage,SharedPreferences.putString,"{""key"": ""fiat_RON""}"
10695,storage,SharedPreferences.putString,"{""key"": ""fiat_RSD""}"
10696,storage,SharedPreferences.putString,"{""key"": ""fiat_RUB""}"
10697,storage,SharedPreferences.putString,"{""key"": ""fiat_RWF""}"
10698,storage,SharedPreferences.putString,"{""key"": ""fiat_SAR""}"
10699,storage,SharedPreferences.putString,"{""key"": ""fiat_SBD""}"
10700,storage,SharedPreferences.putString,"{""key"": ""fiat_SCR""}"
10700,storage,SharedPreferences.putString,"{""key"": ""fiat_SDG""}"
10701,storage,SharedPreferences.putString,"{""key"": ""fiat_SEK""}"
10701,storage,SharedPreferences.putString,"{""key"": ""fiat_SGD""}"
10702,storage,SharedPreferences.putString,"{""key"": ""fiat_SHP""}"
10702,storage,SharedPreferences.putString,"{""key"": ""fiat_SOS""}"
10703,storage,SharedPreferences.putString,"{""key"": ""fiat_SRD""}"
10704,storage,SharedPreferences.putString,"{""key"": ""fiat_SSP""}"
10705,storage,SharedPreferences.putString,"{""key"": ""fiat_SVC""}"
10706,storage,SharedPreferences.putString,"{""key"": ""fiat_SYP""}"
10706,storage,SharedPreferences.putString,"{""key"": ""fiat_SZL""}"
10707,storage,SharedPreferences.putString,"{""key"": ""fiat_THB""}"
10708,storage,SharedPreferences.putString,"{""key"": ""fiat_TJS""}"
10708,storage,SharedPreferences.putString,"{""key"": ""fiat_TMT""}"
10709,storage,SharedPreferences.putString,"{""key"": ""fiat_TND""}"
10709,storage,SharedPreferences.putString,"{""key"": ""fiat_TOP""}"
10710,storage,SharedPreferences.putString,"{""key"": ""fiat_TRY""}"
10711,storage,SharedPreferences.putString,"{""key"": ""fiat_TTD""}"
10711,storage,SharedPreferences.putString,"{""key"": ""fiat_TWD""}"
10712,storage,SharedPreferences.putString,"{""key"": ""fiat_TZS""}"
10713,storage,SharedPreferences.putString,"{""key"": ""fiat_UAH""}"
10713,storage,SharedPreferences.putString,"{""key"": ""fiat_UGX""}"
10714,storage,SharedPreferences.putString,"{""key"": ""fiat_USD""}"
10715,storage,SharedPreferences.putString,"{""key"": ""fiat_UYU""}"
10716,storage,SharedPreferences.putString,"{""key"": ""fiat_UZS""}"
10717,storage,SharedPreferences.putString,"{""key"": ""fiat_VES""}"
10717,storage,SharedPreferences.putString,"{""key"": ""fiat_VND""}"
10718,storage,SharedPreferences.putString,"{""key"": ""fiat_VUV""}"
10719,storage,SharedPreferences.putString,"{""key"": ""fiat_WST""}"
10720,storage,SharedPreferences.putString,"{""key"": ""fiat_XAF""}"
10721,storage,SharedPreferences.putString,"{""key"": ""fiat_XCD""}"
10721,storage,SharedPreferences.putString,"{""key"": ""fiat_XOF""}"
10722,storage,SharedPreferences.putString,"{""key"": ""fiat_XPF""}"
10722,storage,SharedPreferences.putString,"{""key"": ""fiat_YER""}"
10723,storage,SharedPreferences.putString,"{""key"": ""fiat_ZAR""}"
10723,storage,SharedPreferences.putString,"{""key"": ""fiat_ZMW""}"
10724,storage,SharedPreferences.putString,"{""key"": ""fiat_available""}"
10727,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
10731,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
10732,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
10732,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
10733,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
10734,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
10734,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
10735,storage,SharedPreferences.putString,"{""key"": ""thirdCurrency""}"
10736,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
10736,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
10738,storage,SharedPreferences.putString,"{""key"": ""forthCurrency""}"
10738,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
10739,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
10739,storage,SharedPreferences.putString,"{""key"": ""fifthCurrency""}"
10741,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
10741,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
10742,storage,SharedPreferences.getString,"{""key"": ""fiat_USD""}"
10742,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
10743,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
