relative_time,category,api,args_str
7523,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7523,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7525,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7526,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7530,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
7649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25660,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
28719,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$CropShape"", ""method"": ""values""}"
28730,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$CropCornerShape"", ""method"": ""values""}"
28738,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$Guidelines"", ""method"": ""values""}"
28748,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$ScaleType"", ""method"": ""values""}"
28757,reflection,Method.invoke,"{""class"": ""android.graphics.Bitmap$CompressFormat"", ""method"": ""values""}"
28764,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$RequestSizeOptions"", ""method"": ""values""}"
28788,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
42555,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
53697,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
84769,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
88151,file_io,File.delete,"{""path"": ""/data/user/0/ch.mydoli.focal/files/profileInstalled""}"
105304,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
105304,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
105304,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
105305,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
105305,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
105306,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
105306,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
105306,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
108342,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
108345,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
108345,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
108348,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
108352,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
108360,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
108362,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
108366,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
108496,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121854,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
121860,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
121870,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
121874,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
121880,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
121884,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
121889,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
121893,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
124989,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125003,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125020,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125036,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125054,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125074,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125089,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125120,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
126109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126140,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136804,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
136808,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
136814,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
136822,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
136826,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
136829,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
136837,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
136841,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
139979,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
139993,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
140006,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
140022,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
140036,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
140051,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
140063,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
140088,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
141123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174773,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174776,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174777,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174778,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174778,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174780,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174781,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174786,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
174910,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
174910,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
174934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
221146,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
224063,file_io,File.delete,"{""path"": ""/data/user/0/ch.mydoli.focal/files/profileInstalled""}"
299754,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
334031,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
334050,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
334062,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
334074,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
334086,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
334101,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
334111,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
334126,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
335175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
335183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
335191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
335198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
345847,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
345851,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
345859,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
345863,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
345868,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
345872,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
345875,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
345879,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
399860,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
409807,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
