relative_time,category,api,args_str
66184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66280,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66280,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69026,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77716,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80509,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
87421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
87452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
87465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
87524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
91443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
91450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
91479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
91486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
91495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
91508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
91537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
91550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
94292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
94328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
94346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
94416,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98327,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
101170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
101178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
101198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
101206,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
101222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
101239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
101268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
101283,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108101,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118924,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125711,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128578,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132636,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
