relative_time,category,api,args_str
73383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
73399,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
73481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79286,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85057,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
85153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96673,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
96818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108433,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
108514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120136,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
120220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131752,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131763,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
131905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
143480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
143487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
143501,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
143642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
143643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149325,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
172258,storage,SharedPreferences.apply,{}
172360,file_io,File.delete,"{""path"": ""/data/user/0/cityfreqs.com.pilfershushjammer/shared_prefs/cityfreqs.com.pilfershushjammer_preferences.xml.bak""}"
179067,storage,SharedPreferences.apply,{}
179597,storage,SharedPreferences.apply,{}
179615,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
183247,storage,SharedPreferences.apply,{}
183761,storage,SharedPreferences.apply,{}
183789,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
187429,storage,SharedPreferences.apply,{}
187936,storage,SharedPreferences.apply,{}
187953,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
191544,storage,SharedPreferences.apply,{}
195024,storage,SharedPreferences.apply,{}
246168,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
260648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
260649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
260779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
260780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
306283,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
376307,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
388915,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
388923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
389048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
389056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
416962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
416969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
416977,audio,AudioRecord.<init>,"{""audioSource"": 7, ""sampleRateInHz"": 48000}"
417079,audio,MediaRecorder.setAudioSource,"{""audioSource"": 7}"
417102,ipc_intents,Context.sendBroadcast,"{""action"": ""passive_running"", ""target"": ""passive_running""}"
417116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
417124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
