relative_time,category,api,args_str
24566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38071,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38071,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66985,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
71447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71578,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
83119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
83184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85932,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
117332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
117425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
168661,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
168724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
168738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
185710,storage,SharedPreferences.getString,"{""key"": ""profiles""}"
185722,storage,SharedPreferences.getString,"{""key"": ""history""}"
232856,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
258544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
258545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
258668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
258669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
289240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
289241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
289305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
289305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
303783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
303784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
303849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
303850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
318475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
318476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
318542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
318544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
334939,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
334940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
335004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
335005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
356116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
356117,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
356182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
356183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
379340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
379340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
379405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
379406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
401219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
401221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
401285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
401285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
420079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
420080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
420149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
420150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
