relative_time,category,api,args_str
73724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
73739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108077,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133415,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
228149,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
288731,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
300862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
300870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
300900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
300915,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
313613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
313620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
313643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
313649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
313683,ipc_intents,Context.sendBroadcast,"{""action"": ""a2dp.vol.service.STOPPED_RUNNING"", ""target"": ""a2dp.vol.service.STOPPED_RUNNING""}"
339177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
339184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
339196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
339205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
339213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
339224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
339230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
339237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
376005,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
391563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391632,ipc_intents,Context.sendBroadcast,"{""action"": ""a2dp.vol.service.STOPPED_RUNNING"", ""target"": ""a2dp.vol.service.STOPPED_RUNNING""}"
