relative_time,category,api,args_str
4095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4112,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4209,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4307,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4334,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4356,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4409,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
4459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
4464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
4468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
4473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
4478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
4482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
10315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15931,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18769,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25605,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25618,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
29583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36343,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39135,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45931,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45939,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68275,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
69786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
69958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
69966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
69973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
69981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
69990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
69998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70066,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70159,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70165,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70187,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70296,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70306,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70392,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
70445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
70452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
70468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
70475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
70484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
120638,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
122111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122171,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122319,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122327,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122483,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122528,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122576,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122600,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122709,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
