relative_time,category,api,args_str
144156,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
149813,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
169629,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
169661,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
169721,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
169737,reflection,Method.invoke,"{""class"": ""android.os.Looper"", ""method"": ""getMainLooper""}"
169751,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
169764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
169775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
169785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
169794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
169848,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
169858,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
169874,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
169880,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
169926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
169935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
169983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
169998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
170257,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
178643,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
178650,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
178664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
231359,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
234887,file_io,File.delete,"{""path"": ""/data/user/0/cc.kafuu.bilidownload/files/profileInstalled""}"
245303,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
245335,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
245341,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
245349,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
245358,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(5, 0)""}"
245361,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_searchrecord_UPDATE` AFTER UPDATE ON `searchrecord` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 5 A""}"
245372,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_searchrecord_DELETE` AFTER DELETE ON `searchrecord` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 5 A""}"
245377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245393,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_searchrecord_INSERT` AFTER INSERT ON `searchrecord` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 5 A""}"
245412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245904,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
245912,crypto,MessageDigest.digest,{}
293231,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
296779,file_io,File.delete,"{""path"": ""/data/user/0/cc.kafuu.bilidownload/files/profileInstalled""}"
318811,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
318821,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
318854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
318861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
366214,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
384191,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
384193,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
384200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
384201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
