relative_time,category,api,args_str
7930,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
7949,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
7956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7962,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
7967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
7997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
8045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10555,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
10717,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
10721,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
10728,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
10732,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
10736,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
10740,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
10743,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
10747,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
10751,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
10755,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
10759,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
10763,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
10767,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
10772,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
10777,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
10781,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
10785,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
10789,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
10794,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
10798,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
10804,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
10809,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
10813,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
10820,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
10829,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
10843,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
10851,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
10856,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
10864,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
10878,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
10894,reflection,Method.invoke,"{""class"": ""net.yslibrary.android.keyboardvisibilityevent.KeyboardVisibilityEvent$setEventListener$1"", ""method"": ""onDestroy""}"
10911,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
10926,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
10930,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
10931,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
10941,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
10952,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
10953,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
10953,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
10953,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
10953,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
10953,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
10954,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
10954,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
10954,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
10992,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
11009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11040,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
11045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11057,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
11063,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
11077,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
11089,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
11108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11111,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
11130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
11138,storage,SharedPreferences.putString,"{""key"": ""fiat_GMD""}"
11147,storage,SharedPreferences.putString,"{""key"": ""fiat_GNF""}"
11150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11174,storage,SharedPreferences.putString,"{""key"": ""fiat_GTQ""}"
11187,storage,SharedPreferences.putString,"{""key"": ""fiat_GYD""}"
11190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
11208,storage,SharedPreferences.putString,"{""key"": ""fiat_HKD""}"
11219,storage,SharedPreferences.putString,"{""key"": ""fiat_HNL""}"
11228,storage,SharedPreferences.putString,"{""key"": ""fiat_HRK""}"
11235,storage,SharedPreferences.putString,"{""key"": ""fiat_HTG""}"
11238,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
11251,storage,SharedPreferences.putString,"{""key"": ""fiat_HUF""}"
11254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11265,storage,SharedPreferences.putString,"{""key"": ""fiat_IDR""}"
11274,storage,SharedPreferences.putString,"{""key"": ""fiat_ILS""}"
11280,storage,SharedPreferences.putString,"{""key"": ""fiat_INR""}"
11284,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
11289,storage,SharedPreferences.putString,"{""key"": ""fiat_IQD""}"
11295,storage,SharedPreferences.putString,"{""key"": ""fiat_IRR""}"
11302,storage,SharedPreferences.putString,"{""key"": ""fiat_ISK""}"
11311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
11316,storage,SharedPreferences.putString,"{""key"": ""fiat_JMD""}"
11324,storage,SharedPreferences.putString,"{""key"": ""fiat_JOD""}"
11331,storage,SharedPreferences.putString,"{""key"": ""fiat_JPY""}"
11340,storage,SharedPreferences.putString,"{""key"": ""fiat_KES""}"
11345,storage,SharedPreferences.putString,"{""key"": ""fiat_KGS""}"
11350,storage,SharedPreferences.putString,"{""key"": ""fiat_KHR""}"
11356,storage,SharedPreferences.putString,"{""key"": ""fiat_KMF""}"
11360,storage,SharedPreferences.putString,"{""key"": ""fiat_KRW""}"
11367,storage,SharedPreferences.putString,"{""key"": ""fiat_KWD""}"
11371,storage,SharedPreferences.putString,"{""key"": ""fiat_KYD""}"
11377,storage,SharedPreferences.putString,"{""key"": ""fiat_KZT""}"
11383,storage,SharedPreferences.putString,"{""key"": ""fiat_LAK""}"
11387,storage,SharedPreferences.putString,"{""key"": ""fiat_LBP""}"
11392,storage,SharedPreferences.putString,"{""key"": ""fiat_LKR""}"
11398,storage,SharedPreferences.putString,"{""key"": ""fiat_LRD""}"
11404,storage,SharedPreferences.putString,"{""key"": ""fiat_LSL""}"
11409,storage,SharedPreferences.putString,"{""key"": ""fiat_LYD""}"
11413,storage,SharedPreferences.putString,"{""key"": ""fiat_MAD""}"
11418,storage,SharedPreferences.putString,"{""key"": ""fiat_MDL""}"
11423,storage,SharedPreferences.putString,"{""key"": ""fiat_MGA""}"
11427,storage,SharedPreferences.putString,"{""key"": ""fiat_MKD""}"
11431,storage,SharedPreferences.putString,"{""key"": ""fiat_MMK""}"
11437,storage,SharedPreferences.putString,"{""key"": ""fiat_MNT""}"
11441,storage,SharedPreferences.putString,"{""key"": ""fiat_MOP""}"
11445,storage,SharedPreferences.putString,"{""key"": ""fiat_MRU""}"
11450,storage,SharedPreferences.putString,"{""key"": ""fiat_MTL""}"
11455,storage,SharedPreferences.putString,"{""key"": ""fiat_MUR""}"
11460,storage,SharedPreferences.putString,"{""key"": ""fiat_MVR""}"
11464,storage,SharedPreferences.putString,"{""key"": ""fiat_MWK""}"
11470,storage,SharedPreferences.putString,"{""key"": ""fiat_MXN""}"
11475,storage,SharedPreferences.putString,"{""key"": ""fiat_MYR""}"
11481,storage,SharedPreferences.putString,"{""key"": ""fiat_MZN""}"
11485,storage,SharedPreferences.putString,"{""key"": ""fiat_NAD""}"
11489,storage,SharedPreferences.putString,"{""key"": ""fiat_NGN""}"
11496,storage,SharedPreferences.putString,"{""key"": ""fiat_NIO""}"
11500,storage,SharedPreferences.putString,"{""key"": ""fiat_NOK""}"
11504,storage,SharedPreferences.putString,"{""key"": ""fiat_NPR""}"
11509,storage,SharedPreferences.putString,"{""key"": ""fiat_NZD""}"
11514,storage,SharedPreferences.putString,"{""key"": ""fiat_OMR""}"
11518,storage,SharedPreferences.putString,"{""key"": ""fiat_PAB""}"
11524,storage,SharedPreferences.putString,"{""key"": ""fiat_PEN""}"
11528,storage,SharedPreferences.putString,"{""key"": ""fiat_PGK""}"
11534,storage,SharedPreferences.putString,"{""key"": ""fiat_PHP""}"
11539,storage,SharedPreferences.putString,"{""key"": ""fiat_PKR""}"
11544,storage,SharedPreferences.putString,"{""key"": ""fiat_PLN""}"
11548,storage,SharedPreferences.putString,"{""key"": ""fiat_PYG""}"
11552,storage,SharedPreferences.putString,"{""key"": ""fiat_QAR""}"
11557,storage,SharedPreferences.putString,"{""key"": ""fiat_RON""}"
11563,storage,SharedPreferences.putString,"{""key"": ""fiat_RSD""}"
11568,storage,SharedPreferences.putString,"{""key"": ""fiat_RUB""}"
11572,storage,SharedPreferences.putString,"{""key"": ""fiat_RWF""}"
11578,storage,SharedPreferences.putString,"{""key"": ""fiat_SAR""}"
11583,storage,SharedPreferences.putString,"{""key"": ""fiat_SBD""}"
11589,storage,SharedPreferences.putString,"{""key"": ""fiat_SCR""}"
11593,storage,SharedPreferences.putString,"{""key"": ""fiat_SDG""}"
11598,storage,SharedPreferences.putString,"{""key"": ""fiat_SEK""}"
11604,storage,SharedPreferences.putString,"{""key"": ""fiat_SGD""}"
11608,storage,SharedPreferences.putString,"{""key"": ""fiat_SHP""}"
11614,storage,SharedPreferences.putString,"{""key"": ""fiat_SOS""}"
11619,storage,SharedPreferences.putString,"{""key"": ""fiat_SRD""}"
11623,storage,SharedPreferences.putString,"{""key"": ""fiat_SSP""}"
11628,storage,SharedPreferences.putString,"{""key"": ""fiat_SVC""}"
11633,storage,SharedPreferences.putString,"{""key"": ""fiat_SYP""}"
11637,storage,SharedPreferences.putString,"{""key"": ""fiat_SZL""}"
11642,storage,SharedPreferences.putString,"{""key"": ""fiat_THB""}"
11647,storage,SharedPreferences.putString,"{""key"": ""fiat_TJS""}"
11651,storage,SharedPreferences.putString,"{""key"": ""fiat_TMT""}"
11657,storage,SharedPreferences.putString,"{""key"": ""fiat_TND""}"
11661,storage,SharedPreferences.putString,"{""key"": ""fiat_TOP""}"
11665,storage,SharedPreferences.putString,"{""key"": ""fiat_TRY""}"
11671,storage,SharedPreferences.putString,"{""key"": ""fiat_TTD""}"
11676,storage,SharedPreferences.putString,"{""key"": ""fiat_TWD""}"
11681,storage,SharedPreferences.putString,"{""key"": ""fiat_TZS""}"
11687,storage,SharedPreferences.putString,"{""key"": ""fiat_UAH""}"
11692,storage,SharedPreferences.putString,"{""key"": ""fiat_UGX""}"
11696,storage,SharedPreferences.putString,"{""key"": ""fiat_USD""}"
11701,storage,SharedPreferences.putString,"{""key"": ""fiat_UYU""}"
11705,storage,SharedPreferences.putString,"{""key"": ""fiat_UZS""}"
11710,storage,SharedPreferences.putString,"{""key"": ""fiat_VES""}"
11714,storage,SharedPreferences.putString,"{""key"": ""fiat_VND""}"
11719,storage,SharedPreferences.putString,"{""key"": ""fiat_VUV""}"
11723,storage,SharedPreferences.putString,"{""key"": ""fiat_WST""}"
11727,storage,SharedPreferences.putString,"{""key"": ""fiat_XAF""}"
11731,storage,SharedPreferences.putString,"{""key"": ""fiat_XCD""}"
11737,storage,SharedPreferences.putString,"{""key"": ""fiat_XOF""}"
11742,storage,SharedPreferences.putString,"{""key"": ""fiat_XPF""}"
11746,storage,SharedPreferences.putString,"{""key"": ""fiat_YER""}"
11751,storage,SharedPreferences.putString,"{""key"": ""fiat_ZAR""}"
11756,storage,SharedPreferences.putString,"{""key"": ""fiat_ZMW""}"
11760,storage,SharedPreferences.putString,"{""key"": ""fiat_available""}"
11767,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
11771,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
11775,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
11780,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
11783,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
11786,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
11789,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
11793,storage,SharedPreferences.putString,"{""key"": ""thirdCurrency""}"
11797,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
11800,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
11804,storage,SharedPreferences.putString,"{""key"": ""forthCurrency""}"
11809,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
11812,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
11815,storage,SharedPreferences.putString,"{""key"": ""fifthCurrency""}"
11819,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
11823,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
11826,storage,SharedPreferences.getString,"{""key"": ""fiat_USD""}"
11829,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
11832,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
