relative_time,category,api,args_str
46499,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
46500,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
52081,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
52083,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
57665,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
57666,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
63249,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
63251,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
68848,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
68853,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
74433,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
74434,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
80029,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
80037,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
85631,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
85640,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
91264,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
91272,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
96838,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
96840,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
102398,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
102398,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
107981,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
107983,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
113593,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
113602,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
119133,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
119137,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
124715,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
124716,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
130299,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
130300,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
135914,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
135923,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
141550,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
141556,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
147197,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
147206,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
173095,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
173098,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cinemes.xml""}"
173109,storage,SharedPreferences.putString,"{""key"": ""data_cinemes""}"
175251,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cinemes.xml""}"
175264,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/provacin.xml""}"
175274,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cicles.xml""}"
175280,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/film_sessions.xml""}"
182077,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""goToCicles""}"
229085,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
241388,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""goToCinemes""}"
288432,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
302447,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
302454,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
328294,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""goToCinemes""}"
362653,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
380893,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
380900,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
413740,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""goToCinemes""}"
435158,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
