relative_time,category,api,args_str
35641,file_io,AssetManager.open,"{""path"": ""world.png""}"
35679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
35694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43650,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
43673,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
43680,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
43714,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
46329,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
46332,file_io,AssetManager.open,"{""path"": ""world.png""}"
46366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
46380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
54168,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
54193,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
54199,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
54292,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
56847,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
56850,file_io,AssetManager.open,"{""path"": ""world.png""}"
56902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
64833,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
64834,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
64835,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
64862,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
67443,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
67443,file_io,AssetManager.open,"{""path"": ""world.png""}"
67457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75317,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
75322,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
75322,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
75347,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
77901,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
77903,file_io,AssetManager.open,"{""path"": ""world.png""}"
77954,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85868,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
85887,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
85898,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
85933,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
88491,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
88491,file_io,AssetManager.open,"{""path"": ""world.png""}"
88523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96498,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
96519,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
96541,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
96591,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
99193,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
99198,file_io,AssetManager.open,"{""path"": ""world.png""}"
99248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107098,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
107114,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
107122,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
107153,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
109700,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
109709,file_io,AssetManager.open,"{""path"": ""world.png""}"
109744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117586,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
117587,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
117588,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
117596,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
120148,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
120148,file_io,AssetManager.open,"{""path"": ""world.png""}"
120161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128132,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
128133,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
128133,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
128145,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
130764,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
130768,file_io,AssetManager.open,"{""path"": ""world.png""}"
130812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138750,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
138768,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
138778,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
138819,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
141410,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
141414,file_io,AssetManager.open,"{""path"": ""world.png""}"
141451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149300,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
149318,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
149330,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
149381,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
151951,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
151958,file_io,AssetManager.open,"{""path"": ""world.png""}"
151990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
152000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
175463,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
175478,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
175483,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
175528,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
183885,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
183892,file_io,AssetManager.open,"{""path"": ""world.png""}"
183932,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
236174,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
239396,file_io,File.delete,"{""path"": ""/data/user/0/btools.routingapp/files/profileInstalled""}"
282120,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
282121,file_io,AssetManager.open,"{""path"": ""world.png""}"
282139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
282139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
333859,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
336758,file_io,File.delete,"{""path"": ""/data/user/0/btools.routingapp/files/profileInstalled""}"
355433,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
355443,file_io,AssetManager.open,"{""path"": ""world.png""}"
355505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
355513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
394552,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
395033,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
395035,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
395036,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
395043,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
413299,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
413306,file_io,AssetManager.open,"{""path"": ""world.png""}"
413365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
413380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
