relative_time,category,api,args_str
107410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
116995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
117075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127924,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137527,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
168424,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
168500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
168506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
185441,storage,SharedPreferences.getString,"{""key"": ""profiles""}"
185457,storage,SharedPreferences.getString,"{""key"": ""history""}"
232506,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
258114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
258115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
258247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
258248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
288892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
288896,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
288970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
288978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
303423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
303428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
303504,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
303513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
318331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
318335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
318406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
318415,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
335494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
335501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
335577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
335585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
358865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
358871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
358948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
358953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
381485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
381491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
381564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
381569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
402512,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
402517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
402595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
402603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
420757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
420762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
420846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
420854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
