relative_time,category,api,args_str
123826,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
123847,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
123860,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
123927,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
123931,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
123933,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
123941,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
123945,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
123948,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
123951,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
124450,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
138329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
141446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
172483,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
172499,storage,SharedPreferences.getString,"{""key"": ""Clock location name""}"
172502,storage,SharedPreferences.getString,"{""key"": ""Clock latitude""}"
172512,storage,SharedPreferences.getString,"{""key"": ""Clock longitude""}"
178086,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_location_UPDATE`""}"
178091,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_location_DELETE`""}"
178095,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_location_INSERT`""}"
181080,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
181101,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
181104,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
181110,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
181113,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
181663,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
228147,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
285970,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
299015,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
299041,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
299050,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
299118,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
299121,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
299129,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
299134,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
299137,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
299143,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
299145,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
299649,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
344507,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
356701,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
356730,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
356751,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
356807,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
356812,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
356815,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
356824,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
356827,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
356831,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
356833,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
357233,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
402170,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
414734,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
414755,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
414765,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
414820,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
414824,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
414828,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
414834,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
414837,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
414843,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
414846,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
415361,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
