relative_time,category,api,args_str
81335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84328,file_io,AssetManager.open,"{""path"": ""grass.png""}"
84339,file_io,AssetManager.open,"{""path"": ""grass.png""}"
84348,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
84356,file_io,AssetManager.open,"{""path"": ""arch.png""}"
84363,file_io,AssetManager.open,"{""path"": ""bars.png""}"
84371,file_io,AssetManager.open,"{""path"": ""begin.png""}"
84380,file_io,AssetManager.open,"{""path"": ""exit.png""}"
84389,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
84397,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
84405,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
84414,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
84423,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
84430,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
84438,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
84447,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
84455,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
84464,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
84472,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
84478,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
84484,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
84493,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
84503,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
84511,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
84519,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
84528,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
84536,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
84547,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
84555,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
84565,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
84572,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
84581,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
84587,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
84599,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
84607,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
84615,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
84619,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
84624,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
84628,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
84633,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
84637,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
84642,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
84646,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
84651,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
84655,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
84659,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
84664,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
84668,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
84672,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
110733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110734,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113543,file_io,AssetManager.open,"{""path"": ""grass.png""}"
113543,file_io,AssetManager.open,"{""path"": ""grass.png""}"
113546,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
113548,file_io,AssetManager.open,"{""path"": ""arch.png""}"
113549,file_io,AssetManager.open,"{""path"": ""bars.png""}"
113550,file_io,AssetManager.open,"{""path"": ""begin.png""}"
113551,file_io,AssetManager.open,"{""path"": ""exit.png""}"
113552,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
113553,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
113554,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
113555,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
113556,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
113556,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
113557,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
113559,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
113559,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
113563,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
113565,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
113566,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
113566,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
113567,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
113568,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
113570,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
113572,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
113573,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
113573,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
113576,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
113579,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
113581,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
113581,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
113582,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
113583,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
113584,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
113585,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
113585,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
113586,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
113586,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
113586,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
113586,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
113587,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
113588,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
113588,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
113589,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
113590,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
113591,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
113592,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
113594,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
113597,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
122452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125325,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125438,file_io,AssetManager.open,"{""path"": ""grass.png""}"
125446,file_io,AssetManager.open,"{""path"": ""grass.png""}"
125457,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
125470,file_io,AssetManager.open,"{""path"": ""arch.png""}"
125489,file_io,AssetManager.open,"{""path"": ""bars.png""}"
125494,file_io,AssetManager.open,"{""path"": ""begin.png""}"
125505,file_io,AssetManager.open,"{""path"": ""exit.png""}"
125510,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
125523,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
125536,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
125541,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
125554,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
125558,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
125571,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
125578,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
125588,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
125603,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
125608,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
125621,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
125626,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
125639,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
125645,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
125659,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
125671,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
125675,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
125688,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
125693,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
125704,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
125709,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
125722,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
125731,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
125735,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
125739,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
125743,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
125748,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
125753,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
125757,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
125762,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
125766,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
125771,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
125775,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
125780,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
125784,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
125788,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
125793,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
125798,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
125803,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
125807,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
134457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137426,file_io,AssetManager.open,"{""path"": ""grass.png""}"
137438,file_io,AssetManager.open,"{""path"": ""grass.png""}"
137443,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
137456,file_io,AssetManager.open,"{""path"": ""arch.png""}"
137469,file_io,AssetManager.open,"{""path"": ""bars.png""}"
137474,file_io,AssetManager.open,"{""path"": ""begin.png""}"
137488,file_io,AssetManager.open,"{""path"": ""exit.png""}"
137493,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
137505,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
137520,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
137525,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
137537,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
137545,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
137555,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
137563,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
137573,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
137580,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
137589,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
137602,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
137606,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
137611,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
137622,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
137635,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
137640,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
137653,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
137658,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
137669,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
137674,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
137687,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
137691,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
137699,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
137703,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
137707,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
137713,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
137717,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
137721,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
137725,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
137730,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
137734,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
137739,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
137743,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
137749,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
137754,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
137759,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
137764,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
137768,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
137773,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
137777,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
146408,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
