relative_time,category,api,args_str
8605,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
8611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
8616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26268,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
29365,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$CropShape"", ""method"": ""values""}"
29375,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$CropCornerShape"", ""method"": ""values""}"
29387,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$Guidelines"", ""method"": ""values""}"
29393,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$ScaleType"", ""method"": ""values""}"
29404,reflection,Method.invoke,"{""class"": ""android.graphics.Bitmap$CompressFormat"", ""method"": ""values""}"
29411,reflection,Method.invoke,"{""class"": ""com.canhub.cropper.CropImageView$RequestSizeOptions"", ""method"": ""values""}"
29428,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
43518,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
54670,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
85471,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
88940,file_io,File.delete,"{""path"": ""/data/user/0/ch.mydoli.focal/files/profileInstalled""}"
106122,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
106127,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
106132,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
106138,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
106144,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
106155,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
106165,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
106170,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
109332,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
109344,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
109357,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
109374,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
109391,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
109410,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
109425,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
109442,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
110450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122015,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
122020,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
122026,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
122033,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
122038,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
122045,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
122052,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
122057,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
125187,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125204,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125218,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125236,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125251,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125266,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125276,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
125298,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
126313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126319,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126325,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137950,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
137955,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
137962,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
137968,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
137973,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
137981,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
137986,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
137991,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
141076,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
141087,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
141100,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
141117,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
141126,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
141143,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
141157,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
141182,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
142156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
142169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
173736,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
173747,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
173756,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
173767,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
173776,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
173790,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
173801,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
173814,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
174935,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
174939,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
174974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
175000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
219943,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
223500,file_io,File.delete,"{""path"": ""/data/user/0/ch.mydoli.focal/files/profileInstalled""}"
298407,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
332653,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
332655,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
332657,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
332658,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
332659,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
332660,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
332661,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
332664,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
332785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
332785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
332787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
332787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
343137,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
343140,storage,SharedPreferences.getString,"{""key"": ""key_theme""}"
343143,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
343145,storage,SharedPreferences.getString,"{""key"": ""key_first_day""}"
343157,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
343160,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
343171,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
343174,storage,SharedPreferences.getString,"{""key"": ""key_quality""}"
397191,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
407099,storage,SharedPreferences.getString,"{""key"": ""key_date_format""}"
