relative_time,category,api,args_str
4220,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
4222,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
4222,database,SQLiteDatabase.insert,"{""table"": ""narratives""}"
4227,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4234,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4236,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4239,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4240,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4242,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
4245,file_io,File.delete,"{""path"": ""/data/user/0/ac.robinson.mediaphone/shared_prefs/mediaphone.xml.bak""}"
4251,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4251,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4254,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4254,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4258,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4259,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4262,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4262,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4268,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
4298,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
4365,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4366,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4396,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4406,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4448,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4448,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4456,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4457,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4459,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4462,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7085,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
7088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7112,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
7116,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
7122,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7123,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7125,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7126,database,SQLiteDatabase.insert,"{""table"": ""media""}"
7137,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7138,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7409,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7433,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7455,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
10394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10425,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.TextActivity"", ""method"": ""handleButtonClicks""}"
10463,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
10539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13591,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
13619,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
13626,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
13674,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
13686,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
13708,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
13722,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
13743,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
13754,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
13776,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
13805,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
13818,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
13857,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
13871,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
13925,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
13961,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14025,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
14040,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
14043,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
14077,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14090,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14108,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
14204,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
16946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16954,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16971,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
16987,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
17009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19958,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
22744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22769,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
22784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22852,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
22883,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
22912,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
22932,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
22949,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
22952,database,SQLiteDatabase.insert,"{""table"": ""media""}"
22992,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23007,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23070,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23077,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23090,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23221,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23234,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23244,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
26080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26110,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.TextActivity"", ""method"": ""handleButtonClicks""}"
26129,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
26160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29178,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29203,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29232,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29272,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29282,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29308,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29318,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29342,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29350,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29372,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
29401,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29412,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29426,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29435,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29475,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29493,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29540,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
29550,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29555,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29588,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29602,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29614,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
29688,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
32447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32472,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
32486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32503,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32557,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
32583,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
32610,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
32626,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
32642,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
32648,database,SQLiteDatabase.insert,"{""table"": ""media""}"
32683,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
32694,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
32757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32769,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32905,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
32917,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
32926,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
35757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
35766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
35782,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.TextActivity"", ""method"": ""handleButtonClicks""}"
35793,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
35834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
35841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38876,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
38897,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
38938,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
38978,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
38999,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39035,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39042,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39072,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39077,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39109,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39109,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39118,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
39119,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39119,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39123,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39125,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39244,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
39255,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39258,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39288,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39302,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39313,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
39390,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
42123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42148,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
42157,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42223,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
42256,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
42301,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42321,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42347,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42352,database,SQLiteDatabase.insert,"{""table"": ""media""}"
42408,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42436,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42635,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42643,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42656,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
45524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45548,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.TextActivity"", ""method"": ""handleButtonClicks""}"
45570,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
45637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48690,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
48726,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
