relative_time,category,api,args_str
4002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4064,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4066,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9734,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9747,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9752,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12636,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12747,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18734,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21547,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
47530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
47531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
47543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
47545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51496,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
54299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
54299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
54307,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
54310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
58268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
58269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
58277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
58279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
65078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
65093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
67875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
67895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
