relative_time,category,api,args_str
913,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
914,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
917,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
918,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
920,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
920,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
922,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
3955,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
3981,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
3986,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
4007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4021,storage,SharedPreferences.apply,{}
4075,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
4102,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4438,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4446,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4462,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4469,database,SQLiteDatabase.insert,"{""table"": ""frames""}"
4490,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
4493,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
4507,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
4510,database,SQLiteDatabase.insert,"{""table"": ""narratives""}"
4538,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4558,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4562,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4588,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4597,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4610,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
4626,file_io,File.delete,"{""path"": ""/data/user/0/ac.robinson.mediaphone/shared_prefs/mediaphone.xml.bak""}"
4656,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4662,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4680,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4687,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4697,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4706,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4722,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4726,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4739,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
4756,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
4818,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4825,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4850,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4857,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4889,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4896,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
4909,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4912,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
4928,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
4936,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7599,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
7609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
7678,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
7718,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
7806,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7829,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7853,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7857,database,SQLiteDatabase.insert,"{""table"": ""media""}"
7906,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7929,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
7988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
7994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
8004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
8015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
8119,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
8128,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
8139,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
10983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
11009,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.TextActivity"", ""method"": ""handleButtonClicks""}"
11030,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
11072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
11078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
14127,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14155,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14180,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14211,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
14230,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
14263,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
14277,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
14313,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
14327,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
14356,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
14369,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
14390,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
14422,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
14427,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
14473,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14521,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14577,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
14589,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
14593,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
14618,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14628,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
14642,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
14739,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
17483,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17492,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
17511,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
17528,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
17559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
20490,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
23277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23305,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
23320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23334,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23384,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
23404,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
23437,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23453,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23467,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23470,database,SQLiteDatabase.insert,"{""table"": ""media""}"
23502,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23518,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23710,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23722,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
23731,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
26568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26592,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.TextActivity"", ""method"": ""handleButtonClicks""}"
26609,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
26638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
29684,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29703,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29727,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
29774,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29788,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29810,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29821,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29843,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29854,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29876,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
29904,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29915,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
29941,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29947,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
29993,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
30024,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
30052,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
30062,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
30070,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
30106,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
30119,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
30128,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
30205,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
32941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
32966,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
32976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
32989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33041,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
33076,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
33118,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
33138,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
33161,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
33167,database,SQLiteDatabase.insert,"{""table"": ""media""}"
33213,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
33234,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
33302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33319,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33425,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
33437,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
33450,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
36263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36288,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.TextActivity"", ""method"": ""handleButtonClicks""}"
36311,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
36372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39409,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39423,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39443,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39476,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39477,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39483,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39484,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39487,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39487,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39492,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
39505,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39506,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
39528,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39537,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39576,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39595,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39642,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
39656,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39660,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
39694,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39714,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
39728,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
39809,storage,SharedPreferences.getString,"{""key"": ""last_edited_frame""}"
42568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42599,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
42608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42671,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
42704,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
42744,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42769,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42792,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42798,database,SQLiteDatabase.insert,"{""table"": ""media""}"
42845,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42867,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
42937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43052,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
43061,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
43074,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
45925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45932,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45955,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.TextActivity"", ""method"": ""handleButtonClicks""}"
45977,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
46005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
46006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48970,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
48970,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
