relative_time,category,api,args_str
55845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61574,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
61629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67286,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
67292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
67412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
73131,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
73151,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
73328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84974,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
85032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96669,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
96790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108320,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
108443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114144,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120044,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
120132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131738,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
131895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
143616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
143624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
143637,ipc_intents,Context.startService,"{""action"": ""cityfreqs.com.pilfershushjammer.action.STOP_ACTIVE"", ""target"": ""cityfreqs.com.pilfershushjammer/cityfreqs.com.pilfershushjammer.jammers.ActiveJammerService""}"
143812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
143823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149504,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
172376,storage,SharedPreferences.apply,{}
172487,file_io,File.delete,"{""path"": ""/data/user/0/cityfreqs.com.pilfershushjammer/shared_prefs/cityfreqs.com.pilfershushjammer_preferences.xml.bak""}"
179180,storage,SharedPreferences.apply,{}
179676,storage,SharedPreferences.apply,{}
179695,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
183333,storage,SharedPreferences.apply,{}
183845,storage,SharedPreferences.apply,{}
183873,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
187509,storage,SharedPreferences.apply,{}
188000,storage,SharedPreferences.apply,{}
188019,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
191642,storage,SharedPreferences.apply,{}
195095,storage,SharedPreferences.apply,{}
246122,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
260606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
260612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
260743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
260749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
306333,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
376367,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
389006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
389014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
389133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
389147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
417089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
417097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
417110,audio,AudioRecord.<init>,"{""audioSource"": 7, ""sampleRateInHz"": 48000}"
417214,audio,MediaRecorder.setAudioSource,"{""audioSource"": 7}"
417246,ipc_intents,Context.sendBroadcast,"{""action"": ""passive_running"", ""target"": ""passive_running""}"
417264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
417273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
