relative_time,category,api,args_str
13687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16815,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
17021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25577,storage,SharedPreferences.getString,"{""key"": ""theme""}"
25601,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
25630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31462,storage,SharedPreferences.getString,"{""key"": ""theme""}"
31474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31486,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
31519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37322,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37327,storage,SharedPreferences.getString,"{""key"": ""theme""}"
37347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37358,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
37371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43192,storage,SharedPreferences.getString,"{""key"": ""theme""}"
43205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43219,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
43267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
43278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
49143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49164,storage,SharedPreferences.getString,"{""key"": ""theme""}"
49224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
49232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49289,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
49388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
49402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
49435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55243,storage,SharedPreferences.getString,"{""key"": ""theme""}"
55253,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
55268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
60951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
60952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
60959,storage,SharedPreferences.getString,"{""key"": ""theme""}"
60971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
60972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
60982,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
61011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66794,storage,SharedPreferences.getString,"{""key"": ""theme""}"
66809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66810,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66817,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
66849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
72739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
72748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
72769,storage,SharedPreferences.getString,"{""key"": ""theme""}"
72861,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
72960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
72983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
73003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
73022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78827,storage,SharedPreferences.getString,"{""key"": ""theme""}"
78840,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
78851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84626,storage,SharedPreferences.getString,"{""key"": ""theme""}"
84637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84655,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
84670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90477,storage,SharedPreferences.getString,"{""key"": ""theme""}"
90539,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
90627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96477,storage,SharedPreferences.getString,"{""key"": ""theme""}"
96516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96576,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
96650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102465,storage,SharedPreferences.getString,"{""key"": ""theme""}"
102473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102489,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
102519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108330,storage,SharedPreferences.getString,"{""key"": ""theme""}"
108370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108448,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
108564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108578,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114454,storage,SharedPreferences.getString,"{""key"": ""theme""}"
114494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114572,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
114694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120489,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120511,storage,SharedPreferences.getString,"{""key"": ""theme""}"
120522,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
120580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126443,storage,SharedPreferences.getString,"{""key"": ""theme""}"
126471,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
126506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132438,storage,SharedPreferences.getString,"{""key"": ""theme""}"
132485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132560,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
132681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138608,storage,SharedPreferences.getString,"{""key"": ""theme""}"
138652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138729,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
138844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144800,storage,SharedPreferences.getString,"{""key"": ""theme""}"
144865,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
144997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
150918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150936,storage,SharedPreferences.getString,"{""key"": ""theme""}"
150974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
150994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
151071,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
151170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
151189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
151205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
151222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174436,storage,SharedPreferences.getString,"{""key"": ""theme""}"
174486,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
174515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183395,storage,SharedPreferences.getString,"{""key"": ""theme""}"
183430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183487,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
183585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
226265,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
229301,file_io,File.delete,"{""path"": ""/data/user/0/ademar.bitac/files/profileInstalled""}"
242623,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
242629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
242652,storage,SharedPreferences.getString,"{""key"": ""theme""}"
242739,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
242886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
242897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
242911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
242919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
242926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
242933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
258265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
258273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
258294,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
258416,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
258430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
296622,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
300054,file_io,File.delete,"{""path"": ""/data/user/0/ademar.bitac/files/profileInstalled""}"
311770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
311778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
311798,storage,SharedPreferences.getString,"{""key"": ""theme""}"
311839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
311850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
311889,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
312038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
312053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
312069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
312080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327559,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
327745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
364836,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
387338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
387345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
387367,storage,SharedPreferences.getString,"{""key"": ""theme""}"
