relative_time,category,api,args_str
3971,storage,SharedPreferences.putString,"{""key"": ""invidious_language_mode""}"
3972,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
3972,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
3975,storage,SharedPreferences.putString,"{""key"": ""invidious_annotations_mode""}"
3976,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
3976,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
3976,storage,SharedPreferences.putString,"{""key"": ""invidious_autoplay_mode""}"
3976,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
3976,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
3977,storage,SharedPreferences.putString,"{""key"": ""invidious_continue_mode""}"
3978,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
3978,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
3979,storage,SharedPreferences.putString,"{""key"": ""invidious_listen_mode""}"
3979,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
3980,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
3980,storage,SharedPreferences.putString,"{""key"": ""invidious_local_mode""}"
3981,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
3982,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
3982,storage,SharedPreferences.putString,"{""key"": ""invidious_subtitles_mode""}"
3983,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
3983,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
3984,storage,SharedPreferences.putString,"{""key"": ""invidious_quality_mode""}"
3985,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
3986,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
3988,storage,SharedPreferences.putString,"{""key"": ""invidious_loop_mode""}"
3990,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
3991,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
3991,storage,SharedPreferences.putString,"{""key"": ""invidious_volume_mode""}"
3993,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
3993,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
3994,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
3995,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
3996,storage,SharedPreferences.putString,"{""key"": ""invidious_player_style_mode""}"
3996,storage,SharedPreferences.apply,{}
3996,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
4042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4108,file_io,File.delete,"{""path"": ""/data/user/0/app.fedilab.nitterizemelite/shared_prefs/app.fedilab.nitterizemelite_preferences.xml.bak""}"
4572,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
6974,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
12792,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
18475,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
24170,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
24170,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
24170,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
24170,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
24170,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
24171,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
24171,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
27039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27280,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27286,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27307,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27326,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27458,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27509,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27528,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27547,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27593,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27676,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27734,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27903,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27954,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
28016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
28023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
28029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
28035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
28055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
28061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
28068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
28078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
28103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
28109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
28119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
28131,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
28156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
28162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
28169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
28175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
28195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
28201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
28208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
28214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
29805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
29812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
29819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
29827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
29834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
29841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
29848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
29854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
29863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
29870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
29877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
29883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
29892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
29902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
29911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
29917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
29926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
29933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
29940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
29951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
29963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
29969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
29976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
29989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
29995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30066,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30296,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
