relative_time,category,api,args_str
16115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16131,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16135,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16405,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
16414,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
16418,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
17676,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
17684,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
17692,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
18723,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
18729,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
18734,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
19399,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
19687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19716,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19782,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
19786,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
19796,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
21009,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
21014,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
21019,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
22238,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
22243,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
22250,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
23029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
23281,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
23292,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
23298,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
24553,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
24559,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
24566,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
25831,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
25837,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
25843,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
26156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
27085,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
27086,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
27087,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
28297,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
28298,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
28298,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
28981,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
28986,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
28994,storage,SharedPreferences.apply,{}
28999,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
29011,reflection,Method.invoke,"{""class"": ""be.mygod.vpnhotspot.net.Routing$MasqueradeMode"", ""method"": ""values""}"
29019,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
29027,storage,SharedPreferences.apply,{}
29031,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29040,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
29045,storage,SharedPreferences.apply,{}
29052,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
29060,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
29063,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
29067,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
29077,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
29081,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
29091,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
29096,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
29100,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29109,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29179,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29299,ipc_intents,Context.sendBroadcast,"{""action"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY"", ""target"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY""}"
29307,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
29309,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
29480,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29480,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29480,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
30715,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
30716,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
30717,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
31930,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
31934,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
31938,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
32430,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
32430,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
32430,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
32454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32470,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32504,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
33127,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
33127,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
33128,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
34329,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
34336,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
34344,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
35529,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
35534,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
35538,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
35775,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
35785,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
35792,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
35801,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
35811,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
35825,storage,SharedPreferences.apply,{}
35836,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
35846,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
35850,storage,SharedPreferences.apply,{}
35861,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
35867,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
35874,storage,SharedPreferences.apply,{}
35881,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
35885,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
35892,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
35897,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
35911,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
35917,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
35927,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
35933,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
35939,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
35945,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
35988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36164,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
36172,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
36728,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
36733,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
36739,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
37768,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
37773,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
37780,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
38820,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
38826,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
38831,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
39264,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
39273,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
39279,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
39297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39356,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39867,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
39873,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
39878,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
41067,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
41076,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
41083,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
42271,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42275,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42279,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
42551,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
42551,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
42552,storage,SharedPreferences.apply,{}
42554,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
42555,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
42565,storage,SharedPreferences.apply,{}
42566,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42568,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
42569,storage,SharedPreferences.apply,{}
42570,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
42570,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
42575,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42584,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
42584,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
42585,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
42586,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
42586,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42587,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
42587,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
42598,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42598,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42610,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
42614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
