relative_time,category,api,args_str
4529,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4532,crypto,MessageDigest.digest,{}
4536,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4540,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4544,crypto,MessageDigest.digest,{}
4548,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4552,crypto,MessageDigest.digest,{}
4556,crypto,MessageDigest.digest,{}
4567,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4571,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4578,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4583,crypto,MessageDigest.digest,{}
4587,crypto,MessageDigest.digest,{}
4591,crypto,MessageDigest.digest,{}
4596,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4601,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4606,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4611,crypto,MessageDigest.digest,{}
4615,crypto,MessageDigest.digest,{}
4618,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4621,crypto,MessageDigest.digest,{}
4627,crypto,MessageDigest.digest,{}
4632,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4635,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4640,crypto,MessageDigest.digest,{}
4645,crypto,MessageDigest.digest,{}
4646,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4651,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4654,crypto,MessageDigest.digest,{}
4659,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4664,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4668,crypto,MessageDigest.digest,{}
4673,crypto,MessageDigest.digest,{}
4676,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4681,crypto,MessageDigest.digest,{}
4685,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4690,crypto,MessageDigest.digest,{}
4693,crypto,MessageDigest.digest,{}
4698,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4701,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4708,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4712,crypto,MessageDigest.digest,{}
4715,crypto,MessageDigest.digest,{}
4720,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4724,crypto,MessageDigest.digest,{}
4728,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4731,crypto,MessageDigest.digest,{}
4736,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4742,crypto,MessageDigest.digest,{}
4746,crypto,MessageDigest.digest,{}
4751,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4755,crypto,MessageDigest.digest,{}
4757,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4762,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4766,crypto,MessageDigest.digest,{}
4770,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4775,crypto,MessageDigest.digest,{}
4779,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4783,crypto,MessageDigest.digest,{}
4788,crypto,MessageDigest.digest,{}
18960,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
19347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19408,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19434,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19592,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19605,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19684,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
19691,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
19699,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
20006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20067,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""createFromDeprecatedProvider""}"
20072,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setQuality""}"
20074,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setFastestInterval""}"
20078,reflection,Method.invoke,"{""class"": ""android.location.LocationManager"", ""method"": ""requestLocationUpdates""}"
20153,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""createFromDeprecatedProvider""}"
20174,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setQuality""}"
20193,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setFastestInterval""}"
20219,reflection,Method.invoke,"{""class"": ""android.location.LocationManager"", ""method"": ""requestLocationUpdates""}"
21987,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
22156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22187,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
22237,reflection,Method.invoke,"{""class"": ""android.icu.text.PluralRules$Operand"", ""method"": ""values""}"
64440,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
66132,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
66294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66325,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66458,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
67813,file_io,File.delete,"{""path"": ""/data/user/0/app.organicmaps/files/profileInstalled""}"
72065,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""createFromDeprecatedProvider""}"
72084,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setQuality""}"
72101,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setFastestInterval""}"
72109,reflection,Method.invoke,"{""class"": ""android.location.LocationManager"", ""method"": ""requestLocationUpdates""}"
72136,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""createFromDeprecatedProvider""}"
72155,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setQuality""}"
72172,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setFastestInterval""}"
72188,reflection,Method.invoke,"{""class"": ""android.location.LocationManager"", ""method"": ""requestLocationUpdates""}"
74785,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
74793,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74806,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
77723,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
79158,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
79194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79223,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82896,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82903,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85803,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
85892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
