relative_time,category,api,args_str
5242,crypto,MessageDigest.digest,{}
5245,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5248,crypto,MessageDigest.digest,{}
5251,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5254,crypto,MessageDigest.digest,{}
5257,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5260,crypto,MessageDigest.digest,{}
5465,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
5473,network,Socket.connect,"{""endpoint"": ""mapgen-fi-1.comaps.app/135.181.140.32:443""}"
5610,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5619,crypto,MessageDigest.digest,{}
5626,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5630,crypto,MessageDigest.digest,{}
5635,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5639,crypto,MessageDigest.digest,{}
5644,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5647,crypto,MessageDigest.digest,{}
5652,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5656,crypto,MessageDigest.digest,{}
5660,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5663,crypto,MessageDigest.digest,{}
5667,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5670,crypto,MessageDigest.digest,{}
5673,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5676,crypto,MessageDigest.digest,{}
5680,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5682,crypto,MessageDigest.digest,{}
5685,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5688,crypto,MessageDigest.digest,{}
5692,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5694,crypto,MessageDigest.digest,{}
5698,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5701,crypto,MessageDigest.digest,{}
5704,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5707,crypto,MessageDigest.digest,{}
5710,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5713,crypto,MessageDigest.digest,{}
6181,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
6481,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
6798,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
7008,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
7299,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
7598,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
7919,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
8119,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
8220,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
8504,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
8802,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
8996,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
9284,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
9558,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
9860,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
10062,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
10337,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
10617,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
10908,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
11121,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
11407,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
11703,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
12009,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
12206,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
12492,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
12764,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
13066,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
13279,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
13574,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
13871,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
14169,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
14374,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
14649,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
14918,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
15220,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
15410,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
15709,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
15992,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
16284,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
16482,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
16753,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
17117,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
17412,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
17624,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
17896,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
18186,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
18471,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
18665,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
18946,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
19231,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
19524,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
19717,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
19988,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
20278,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
20568,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
20777,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
21049,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
21321,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
21644,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
24467,network,URL.openConnection,"{""url"": ""https://cdn-us-1.comaps.app/servers""}"
24485,network,Socket.connect,"{""endpoint"": ""cdn-us-1.comaps.app/69.163.178.199:443""}"
26290,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
26617,storage,SharedPreferences.getString,"{""key"": ""LeftButton""}"
26723,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26769,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
26793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26896,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
26996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27115,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
27123,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
27131,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
27620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27636,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27651,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
27999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29456,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
29488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29489,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29492,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29556,reflection,Method.invoke,"{""class"": ""android.icu.text.PluralRules$Operand"", ""method"": ""values""}"
31144,storage,SharedPreferences.getString,"{""key"": ""backup_history_interval""}"
80924,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
82470,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
82653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82723,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
83398,storage,SharedPreferences.getString,"{""key"": ""backup_history_interval""}"
84500,file_io,File.delete,"{""path"": ""/data/user/0/app.comaps.fdroid/files/profileInstalled""}"
88416,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""createFromDeprecatedProvider""}"
88424,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setQuality""}"
88438,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setFastestInterval""}"
88468,reflection,Method.invoke,"{""class"": ""android.location.LocationManager"", ""method"": ""requestLocationUpdates""}"
88488,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""createFromDeprecatedProvider""}"
88503,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setQuality""}"
88508,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setFastestInterval""}"
88521,reflection,Method.invoke,"{""class"": ""android.location.LocationManager"", ""method"": ""requestLocationUpdates""}"
91055,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
91070,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91093,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
93968,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
95533,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
95546,storage,SharedPreferences.getString,"{""key"": ""LeftButton""}"
95629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
95648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
