relative_time,category,api,args_str
173207,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
173212,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cinemes.xml""}"
173262,storage,SharedPreferences.putString,"{""key"": ""data_cinemes""}"
175400,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cinemes.xml""}"
175413,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/provacin.xml""}"
175423,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/cicles.xml""}"
175430,network,URL.openConnection,"{""url"": ""http://gencat.cat/llengua/cinema/film_sessions.xml""}"
182246,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""goToCicles""}"
229205,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
241478,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""goToCinemes""}"
288640,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
302619,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
302626,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
328439,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""goToCinemes""}"
362823,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
380465,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""InfCineCat""}"
380472,storage,SharedPreferences.getString,"{""key"": ""data_cinemes""}"
417277,reflection,Method.invoke,"{""class"": ""cat.jordihernandez.cinecat.MainActivity"", ""method"": ""goToCinemes""}"
438687,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
