relative_time,category,api,args_str
14481,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
15414,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
16290,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
16489,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
17409,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
17437,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
17452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
17463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18541,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19238,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19246,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19455,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19478,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19492,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19509,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19576,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19580,notifications,NotificationManager.notify,"{""id"": 1}"
19583,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
19594,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
19628,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
19633,storage,SharedPreferences.apply,{}
19646,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
19683,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
19697,notifications,NotificationManager.notify,"{""id"": 1}"
19702,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
19716,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
20155,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
20160,storage,SharedPreferences.apply,{}
20550,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
21473,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
21495,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
22555,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
23491,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
23513,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
24561,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
25509,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
25535,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
26571,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
26657,storage,SharedPreferences.apply,{}
26665,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
26695,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
26704,notifications,NotificationManager.notify,"{""id"": 1}"
26707,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
26710,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
26728,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
27524,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
27550,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
28578,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
29541,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
29566,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
30590,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
31563,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
31606,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
32609,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
33578,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
33623,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
34476,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
34621,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
35590,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
35642,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
36127,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
36490,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
36634,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
37600,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
37652,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
38507,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
38645,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
39607,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
39656,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
40168,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
40524,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
40653,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
41614,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
41665,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
42539,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
42663,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
43621,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
43671,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
44184,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
44556,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
44676,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
45626,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
45679,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
46571,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
46688,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
47635,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
47685,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
48234,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
48586,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
48698,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
49645,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
49691,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
50604,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
50710,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
51653,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
51696,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
52260,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
52619,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
52720,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
53666,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
53706,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
54636,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
54729,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
55682,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
55714,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
56274,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
56651,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
56737,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
57695,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
57721,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
58665,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
58745,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
59708,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
59729,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
60297,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
60681,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
60755,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
61716,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
61750,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
62698,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
62764,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
63745,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
63765,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
64711,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
64774,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
64883,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
64889,storage,SharedPreferences.apply,{}
65762,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
65783,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
66728,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
66780,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
67778,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
67798,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
68402,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
68745,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
68789,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
69794,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
69811,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
70759,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
70796,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
71801,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
71820,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
72385,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
72763,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
72799,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
73802,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
73824,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
74767,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
74801,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
75803,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
75825,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
76425,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
76772,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
76802,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
77805,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
77827,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
78779,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
78802,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
79807,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
79827,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
80417,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
80790,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
80809,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
81809,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
81829,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
82793,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
82811,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
83810,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
83829,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
84420,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
84805,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
84830,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
85822,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
85850,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
86819,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
86848,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
87839,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
87877,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
88479,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
88832,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
88864,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
89857,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
89892,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
90843,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
90873,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
91870,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
91911,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
92513,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
92861,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
92898,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
93885,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
93926,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
94875,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
94912,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
95897,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
95942,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
96894,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
96923,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
97061,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
97070,storage,SharedPreferences.apply,{}
97910,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
97961,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
98910,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
98932,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
99929,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
99981,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
100567,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
100923,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
100966,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
101945,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
101995,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
102947,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
102980,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
103963,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
104010,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
104603,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
104971,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
104997,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
105979,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
106018,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
106987,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
107016,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
107993,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
108035,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
108609,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
109002,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
109022,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
110003,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
110044,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
111010,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
111034,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
112013,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
112076,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
112672,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
113024,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
113046,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
114028,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
114081,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
115041,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
115065,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
116045,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
116098,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
116704,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
117055,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
117090,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
118057,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
118112,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
119071,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
119101,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
120073,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
120117,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
121089,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
121126,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
121727,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
122092,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
122133,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
123106,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
123143,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
124109,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
124149,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
125123,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
125157,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
125762,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
126123,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
126160,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
127140,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
127175,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
128145,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
128170,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
129159,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
129196,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
130164,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
130201,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
130335,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
130343,storage,SharedPreferences.apply,{}
131174,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
131213,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
132177,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
132218,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
133190,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
133228,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
133827,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
134189,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
134228,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
135207,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
135247,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
136208,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
136244,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
137219,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
137259,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
137846,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
138230,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
138268,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
139230,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
139278,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
140246,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
140290,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
141258,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
141314,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
141946,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
142262,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
142306,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
143276,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
143328,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
144276,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
144318,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
145291,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
145340,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
145921,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
146291,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
146330,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
147306,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
147350,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
148312,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
148362,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
149325,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
149363,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
149962,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
150327,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
150369,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
151342,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
151375,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
152343,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
152378,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
153354,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
153383,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
154359,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
154385,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
155366,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
155407,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
156377,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
156398,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
157379,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
157417,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
158388,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
158415,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
159394,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
159426,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
160404,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
160432,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
161405,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
161434,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
162416,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
162458,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
163416,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
163458,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
164427,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
164468,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
165428,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
165469,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
166442,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
166484,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
167447,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
167491,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
168454,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
168494,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
169458,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
169502,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
170464,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
170500,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
