relative_time,category,api,args_str
17671,storage,SharedPreferences.putString,"{""key"": ""devices""}"
19896,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
19903,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
19904,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
23243,storage,SharedPreferences.putString,"{""key"": ""devices""}"
25441,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
25454,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
25461,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
28756,storage,SharedPreferences.putString,"{""key"": ""devices""}"
31004,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
31005,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
31011,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
34358,storage,SharedPreferences.putString,"{""key"": ""devices""}"
35318,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
35324,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
35328,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
38624,storage,SharedPreferences.putString,"{""key"": ""devices""}"
40940,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
40945,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
40955,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
44272,storage,SharedPreferences.putString,"{""key"": ""devices""}"
46476,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
46483,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
46489,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
49808,storage,SharedPreferences.putString,"{""key"": ""devices""}"
52053,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
52054,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
52055,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
55344,storage,SharedPreferences.putString,"{""key"": ""devices""}"
57601,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
57607,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
57612,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
60955,storage,SharedPreferences.putString,"{""key"": ""devices""}"
63124,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
63126,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
63127,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
66441,storage,SharedPreferences.putString,"{""key"": ""devices""}"
68692,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
68693,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
68694,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
72013,storage,SharedPreferences.putString,"{""key"": ""devices""}"
74242,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
74243,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
74244,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
77576,storage,SharedPreferences.putString,"{""key"": ""devices""}"
79821,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
79825,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
79829,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
83128,storage,SharedPreferences.putString,"{""key"": ""devices""}"
85346,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
85353,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
85355,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
88643,storage,SharedPreferences.putString,"{""key"": ""devices""}"
90853,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
90857,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
90858,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
94192,storage,SharedPreferences.putString,"{""key"": ""devices""}"
96411,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
96417,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
96421,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
99736,storage,SharedPreferences.putString,"{""key"": ""devices""}"
101957,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
101963,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
101967,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
105285,storage,SharedPreferences.putString,"{""key"": ""devices""}"
107495,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
107504,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
107509,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
110827,storage,SharedPreferences.putString,"{""key"": ""devices""}"
113040,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
113045,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
113058,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
116408,storage,SharedPreferences.putString,"{""key"": ""devices""}"
117336,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
117337,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
117338,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
120654,storage,SharedPreferences.putString,"{""key"": ""devices""}"
122872,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
122873,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
122874,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
126179,storage,SharedPreferences.putString,"{""key"": ""devices""}"
128436,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
128442,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
128455,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
131714,storage,SharedPreferences.putString,"{""key"": ""devices""}"
133944,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
133962,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
133966,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
137302,storage,SharedPreferences.putString,"{""key"": ""devices""}"
139523,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
139529,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
139533,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
142812,storage,SharedPreferences.putString,"{""key"": ""devices""}"
145019,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
145024,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
145028,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
148376,storage,SharedPreferences.putString,"{""key"": ""devices""}"
150609,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
150614,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
150618,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
176694,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
223950,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
224732,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
281074,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
281813,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
293730,storage,SharedPreferences.putString,"{""key"": ""devices""}"
293752,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
293756,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
293758,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
350302,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
351086,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
366262,storage,SharedPreferences.putString,"{""key"": ""devices""}"
368762,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
368767,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
368769,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
431687,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
432381,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
