relative_time,category,api,args_str
21250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
26997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31140,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31142,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
64087,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
65594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
65606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
65606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
65674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
77169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79915,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
83949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
90928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
104456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
104457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
104470,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
104471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
104473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
104474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
104522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
104522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111287,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111296,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111343,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118144,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118206,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
