relative_time,category,api,args_str
7142,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
7150,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7158,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
7166,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
7174,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
7182,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
7191,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7191,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7194,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7196,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7198,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7200,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7202,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7203,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7206,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7207,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7209,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7211,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7214,reflection,Method.invoke,"{""class"": ""java.io.ObjectStreamClass"", ""method"": ""getConstructorId""}"
7219,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7220,reflection,Method.invoke,"{""class"": ""android.icu.text.DateFormat$BooleanAttribute"", ""method"": ""values""}"
7223,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$FormatMatcher"", ""method"": ""values""}"
7226,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$WeekDay"", ""method"": ""values""}"
7227,reflection,Method.invoke,"{""class"": ""sun.misc.Unsafe"", ""method"": ""allocateInstance""}"
7228,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$Era"", ""method"": ""values""}"
7229,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$Year"", ""method"": ""values""}"
7231,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$Month"", ""method"": ""values""}"
7232,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$Day"", ""method"": ""values""}"
7234,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$Hour"", ""method"": ""values""}"
7235,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$Minute"", ""method"": ""values""}"
7236,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$Second"", ""method"": ""values""}"
7238,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$TimeZoneName"", ""method"": ""values""}"
7239,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$DateStyle"", ""method"": ""values""}"
7239,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
7241,reflection,Method.invoke,"{""class"": ""com.facebook.hermes.intl.IPlatformDateTimeFormatter$TimeStyle"", ""method"": ""values""}"
7242,reflection,Method.invoke,"{""class"": ""android.icu.text.DateTimePatternGenerator$DTPGflags"", ""method"": ""values""}"
7245,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7247,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7250,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7254,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7255,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7257,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7258,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7264,file_io,AssetManager.open,"{""path"": ""fonts/sans-serif_bold.ttf""}"
7264,file_io,AssetManager.open,"{""path"": ""fonts/sans-serif_bold.otf""}"
7271,content_access,ContentResolver.query,"{""uri"": ""content://media/external/file"", ""uri_type"": ""other""}"
7284,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
7288,content_access,ContentResolver.query,"{""uri"": ""content://media/external/file"", ""uri_type"": ""other""}"
7293,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
7302,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
7310,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
7319,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7319,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7323,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7324,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7326,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7327,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7328,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7329,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7331,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7331,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7334,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7335,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7337,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7339,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7340,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7341,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
7343,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7344,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7345,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7346,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
7350,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7355,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7361,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityRole""}"
7366,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7372,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityLabel""}"
7378,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
7383,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
7389,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
7395,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setHitSlop""}"
7400,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
7405,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
7411,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
7416,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
7422,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setNativeForeground""}"
7428,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
7433,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
7439,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
7445,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7451,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
7456,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
7462,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7467,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
7473,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setElevation""}"
7479,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderWidth""}"
7484,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
7489,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
7495,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7501,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityRole""}"
7506,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7511,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setNumberOfLines$ReactAndroid_release""}"
7518,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
7523,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
7528,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
7533,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
7538,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
7544,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7551,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
7557,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
7562,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
7567,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
7573,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
7578,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
7583,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
7589,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
7594,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
7600,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7606,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7611,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityRole""}"
7617,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7622,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
7627,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setHitSlop""}"
7632,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
7639,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
7644,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
7649,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
7655,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setNativeForeground""}"
7660,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
7665,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
7670,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
7676,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
7681,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
7686,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7691,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
7696,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
7701,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7706,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
7712,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setElevation""}"
7717,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderWidth""}"
7722,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
7728,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
7733,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7738,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
7743,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
7749,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
7754,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
7759,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
7765,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
7771,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
7776,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
7781,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
7787,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7793,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7799,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityRole""}"
7806,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7812,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
7817,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setHitSlop""}"
7823,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
7829,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
7834,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
7839,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
7845,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setNativeForeground""}"
7850,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
7855,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
7860,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
7866,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
7872,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
7877,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7882,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
7888,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
7893,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
7905,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
7912,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setElevation""}"
7918,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderWidth""}"
7927,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
7934,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
7939,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
7946,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
7951,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
