relative_time,category,api,args_str
48268,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
48269,crypto,MessageDigest.digest,{}
48270,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48270,crypto,MessageDigest.digest,{}
48270,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
48271,crypto,MessageDigest.digest,{}
48273,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48273,crypto,MessageDigest.digest,{}
48273,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
48274,crypto,MessageDigest.digest,{}
48276,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48276,crypto,MessageDigest.digest,{}
48277,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
48277,crypto,MessageDigest.digest,{}
48278,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48278,crypto,MessageDigest.digest,{}
48279,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48280,crypto,MessageDigest.digest,{}
48280,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48281,crypto,MessageDigest.digest,{}
48282,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48283,crypto,MessageDigest.digest,{}
48283,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48295,crypto,MessageDigest.digest,{}
48300,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48301,crypto,MessageDigest.digest,{}
48302,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
48303,crypto,MessageDigest.digest,{}
48369,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48404,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48448,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48473,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48707,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
49112,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
49124,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
49495,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
50490,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
50528,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
50561,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
50998,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52079,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52095,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52111,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52129,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52144,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52161,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52175,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52194,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52213,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52228,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52239,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
53237,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
53265,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
53842,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
54853,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
54872,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
54963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
54974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
54993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55048,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
55091,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
55271,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
55287,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
55294,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
55305,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
55318,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
55338,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
55347,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
55359,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
55379,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
