relative_time,category,api,args_str
8325,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
8337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
8350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12435,reflection,Method.invoke,"{""class"": ""ca.farrelltonsolar.classic.CONNECTION_TYPE"", ""method"": ""values""}"
12436,reflection,Method.invoke,"{""class"": ""ca.farrelltonsolar.classic.DeviceType"", ""method"": ""values""}"
12438,storage,SharedPreferences.putString,"{""key"": ""devices""}"
12443,file_io,File.delete,"{""path"": ""/data/user/0/ca.farrelltonsolar.classic/shared_prefs/ca.farrelltonsolar.classic300_complexPreferences.xml.bak""}"
13365,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
13374,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
13388,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
16635,storage,SharedPreferences.putString,"{""key"": ""devices""}"
19969,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
19980,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
19986,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
23255,storage,SharedPreferences.putString,"{""key"": ""devices""}"
25505,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
25511,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
25516,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
28836,storage,SharedPreferences.putString,"{""key"": ""devices""}"
31050,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
31056,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
31067,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
34390,storage,SharedPreferences.putString,"{""key"": ""devices""}"
36615,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
36620,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
36624,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
39935,storage,SharedPreferences.putString,"{""key"": ""devices""}"
42147,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
42153,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
42157,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
45421,storage,SharedPreferences.putString,"{""key"": ""devices""}"
47697,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
47699,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
47700,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
51038,storage,SharedPreferences.putString,"{""key"": ""devices""}"
53265,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
53271,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
53281,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
56581,storage,SharedPreferences.putString,"{""key"": ""devices""}"
58786,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
58796,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
58801,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
62038,storage,SharedPreferences.putString,"{""key"": ""devices""}"
64321,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
64331,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
64335,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
67688,storage,SharedPreferences.putString,"{""key"": ""devices""}"
69869,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
69871,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
69871,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
73204,storage,SharedPreferences.putString,"{""key"": ""devices""}"
75418,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
75420,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
75420,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
78766,storage,SharedPreferences.putString,"{""key"": ""devices""}"
80953,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
80954,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
80955,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
84254,storage,SharedPreferences.putString,"{""key"": ""devices""}"
86481,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
86483,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
86484,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
89834,storage,SharedPreferences.putString,"{""key"": ""devices""}"
92037,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
92038,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
92039,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
95350,storage,SharedPreferences.putString,"{""key"": ""devices""}"
97571,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
97577,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
97581,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
100852,storage,SharedPreferences.putString,"{""key"": ""devices""}"
101876,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
101883,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
101888,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
105217,storage,SharedPreferences.putString,"{""key"": ""devices""}"
107420,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
107421,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
107424,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
110705,storage,SharedPreferences.putString,"{""key"": ""devices""}"
112957,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
112958,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
112964,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
116337,storage,SharedPreferences.putString,"{""key"": ""devices""}"
118516,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
118518,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
118519,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
121840,storage,SharedPreferences.putString,"{""key"": ""devices""}"
124080,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
124084,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
124088,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
127385,storage,SharedPreferences.putString,"{""key"": ""devices""}"
129647,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
129652,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
129653,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
132971,storage,SharedPreferences.putString,"{""key"": ""devices""}"
133950,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
133952,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
133954,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
137291,storage,SharedPreferences.putString,"{""key"": ""devices""}"
139497,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
139499,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
139499,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
142839,storage,SharedPreferences.putString,"{""key"": ""devices""}"
145081,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
145087,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
145094,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
148401,storage,SharedPreferences.putString,"{""key"": ""devices""}"
150581,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
150582,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
150586,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
178136,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
225266,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
226020,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
282344,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
283092,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
339226,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
339984,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
394697,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
395465,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
407284,storage,SharedPreferences.putString,"{""key"": ""devices""}"
407815,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.ModbusService""}"
407821,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.UDPListener""}"
407829,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""ca.farrelltonsolar.classic/ca.farrelltonsolar.classic.MQTTService""}"
