relative_time,category,api,args_str
8330,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
8346,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
8356,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
8370,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
8379,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
8393,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
8406,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
8408,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
8426,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
8435,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
8455,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
8473,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
8484,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
8503,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
8529,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
8544,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setHitSlop""}"
8552,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
8562,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
8569,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
8577,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
8586,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
8594,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
8604,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
8613,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
8623,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
8633,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
8641,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
8650,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
8658,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
8665,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
8675,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderWidth""}"
8684,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
8692,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
8700,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setZIndex""}"
8707,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
8715,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
8724,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
8732,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setElevation""}"
8738,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
8748,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
8756,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
8769,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
8778,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
8788,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
8798,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
8809,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
8817,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
8825,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
8832,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
8841,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
8849,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
8859,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
8870,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
8877,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
8887,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
8895,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
8904,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
8913,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
8922,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
8935,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
8945,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
8956,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
8966,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
8974,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
8983,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
8990,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
8999,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9007,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9016,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
9025,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9035,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9042,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
9053,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
9062,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
9069,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9079,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9088,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
9096,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9103,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9113,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
9122,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
9131,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9139,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9148,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
9156,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9164,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9173,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
9182,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
9190,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9199,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9206,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
9223,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setHitSlop""}"
9231,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
9241,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
9248,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9257,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
9266,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
9274,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
9281,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
9290,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
9297,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
9308,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
9317,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
9325,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
9334,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
9342,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
9349,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsableChildren""}"
9358,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.scroll.ReactScrollViewManager"", ""method"": ""setOverflow""}"
9367,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTouchMove""}"
9376,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
