relative_time,category,api,args_str
4032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4059,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
4060,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
4062,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
4063,content_access,ContentResolver.insert,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
4063,database,SQLiteDatabase.insert,"{""table"": ""meeting""}"
4071,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
4071,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
4097,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
4106,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
4129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4193,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
4214,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
4223,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
4227,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
4236,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
4373,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
4375,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
4384,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/1"", ""uri_type"": ""other""}"
4514,reflection,Method.invoke,"{""class"": ""android.icu.text.DateFormat$BooleanAttribute"", ""method"": ""values""}"
4515,reflection,Method.invoke,"{""class"": ""android.icu.text.DateTimePatternGenerator$DTPGflags"", ""method"": ""values""}"
5688,reflection,Method.invoke,"{""class"": ""android.icu.text.PluralRules$Operand"", ""method"": ""values""}"
5690,reflection,Method.invoke,"{""class"": ""android.icu.impl.StandardPlural"", ""method"": ""values""}"
7369,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
7372,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
7372,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
7381,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
7405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
10468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
13288,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
13298,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
13308,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
13328,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
13361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
16372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
19220,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
19247,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
19270,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
19277,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
19278,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
19283,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
19283,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
19285,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
19294,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
19297,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
19307,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
19315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19332,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
19340,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
19344,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
19364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19387,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
19493,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
19572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19578,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22458,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
22459,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
22460,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
22460,content_access,ContentResolver.insert,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
22461,database,SQLiteDatabase.insert,"{""table"": ""meeting""}"
22466,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
22467,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
22482,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
22502,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
22514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22574,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
22581,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
22591,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
22595,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
22772,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
22778,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
22807,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
22819,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
22819,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
22924,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/1"", ""uri_type"": ""other""}"
25837,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
25894,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25897,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25906,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
25913,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
25937,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25943,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
25949,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
25974,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
26003,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
26010,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
26030,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member"", ""uri_type"": ""other""}"
26066,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/1"", ""uri_type"": ""other""}"
26073,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/2"", ""uri_type"": ""other""}"
47140,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
47157,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
47171,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
47195,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
47229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
50349,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
104207,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
105808,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
108890,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
108894,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
108925,content_access,ContentResolver.delete,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/2"", ""uri_type"": ""other""}"
109027,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
109091,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
112091,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
117871,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
120774,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
120778,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
120797,content_access,ContentResolver.delete,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/1"", ""uri_type"": ""other""}"
120829,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
120830,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
144503,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
144519,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
144529,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
144562,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
144612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
147718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
178557,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
178572,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
178583,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
178584,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
178586,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
178586,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
178588,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
178607,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
178614,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
178628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178643,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
178646,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
178657,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
178663,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
178672,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
178677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178703,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
178847,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
178912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178931,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
188912,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
188934,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
188947,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
188947,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
188947,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
188951,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
188951,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
188952,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
188953,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
188953,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
188959,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
188963,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
188989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
188993,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
188996,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
189005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189016,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
189022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189111,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
189156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
189181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
202878,storage,SharedPreferences.getString,"{""key"": ""PREF_THEME""}"
202894,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
202905,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
202905,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
202905,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
202909,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
202909,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
202912,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
202912,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
202912,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team/1"", ""uri_type"": ""other""}"
202917,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
202922,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/team"", ""uri_type"": ""other""}"
202942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202947,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
202950,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
202961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202970,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
202975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
203047,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
203079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
203095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
203113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
203129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
229627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
229637,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
229638,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
229639,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
229640,content_access,ContentResolver.insert,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
229640,database,SQLiteDatabase.insert,"{""table"": ""meeting""}"
229648,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
229648,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
229674,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
229688,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
229711,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
229754,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
229769,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
229770,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
229770,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
229803,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
229904,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/3"", ""uri_type"": ""other""}"
229908,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/3"", ""uri_type"": ""other""}"
229930,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/3"", ""uri_type"": ""other""}"
231580,reflection,Method.invoke,"{""class"": ""android.icu.text.PluralRules$Operand"", ""method"": ""values""}"
231596,reflection,Method.invoke,"{""class"": ""android.icu.impl.StandardPlural"", ""method"": ""values""}"
256170,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
256182,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
256192,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
256206,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
256226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
260172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
294776,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
317215,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
317236,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
317238,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member"", ""uri_type"": ""other""}"
317241,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
317246,content_access,ContentResolver.insert,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
317246,database,SQLiteDatabase.insert,"{""table"": ""meeting""}"
317255,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
317256,database,SQLiteDatabase.insert,"{""table"": ""meeting_member""}"
317317,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
317348,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
317353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
317419,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/member_stats"", ""uri_type"": ""other""}"
317504,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
317523,storage,SharedPreferences.getInt,"{""key"": ""team_id""}"
