relative_time,category,api,args_str
148465,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
148498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148547,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174013,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174029,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174037,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174048,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174060,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174068,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174080,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
174092,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
174096,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
174157,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
174578,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
186947,reflection,Method.invoke,"{""class"": ""ca.rmen.android.frccommon.converter.FRCConverterActivity"", ""method"": ""resetFrcDatePicker""}"
186950,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
234560,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
285664,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
296686,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
296693,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
296696,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
296701,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
296708,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
296710,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
296718,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
296724,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
296774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
296789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
296798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
296812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
296825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
296838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
344181,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
379879,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
379884,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
379891,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
379895,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
379899,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
379904,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
379912,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
379917,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
379997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
380008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
380022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
380032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
380047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
380058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
426326,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
