relative_time,category,api,args_str
386717,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
409963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
409977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
409995,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
422403,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
422403,storage,SharedPreferences.getString,"{""key"": ""bible_version""}"
422404,storage,SharedPreferences.getInt,"{""key"": ""widget_color""}"
422423,storage,SharedPreferences.getString,"{""key"": ""notification_hour""}"
422423,storage,SharedPreferences.getString,"{""key"": ""notification_minute""}"
