relative_time,category,api,args_str
74238,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
74256,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
74284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
77390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
80292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80300,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
80302,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
80303,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
80313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
83418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
86367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86384,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
86385,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
86386,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
86397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
89501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
92391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92401,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
92402,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
92403,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
92414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
95502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
98412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98418,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
98419,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
98420,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
98430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
101501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
104388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
104402,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
104403,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
104404,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
104414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
104438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
107535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
110471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110485,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
110486,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
110487,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
110498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
113673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
116553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116585,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
116611,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
116643,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
116678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
119807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
122714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122739,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
122756,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
122776,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
122818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
125940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
128875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128896,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
128914,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
128933,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
128961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
129010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
132055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
134949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134974,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
134993,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
135024,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
135064,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
138190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
141120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141149,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
141174,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
141203,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
141230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141280,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
144391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
147359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147387,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
147401,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
147424,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
147466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
150574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
177366,storage,SharedPreferences.getInt,"{""key"": ""sortMethodStatus""}"
181499,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
181682,storage,SharedPreferences.getInt,"{""key"": ""Ver""}"
181716,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,hour integer(2),minutes integer(2),repeat varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
181760,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,tg varchar,tgextra varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
181773,storage,SharedPreferences.getInt,"{""key"": ""sortMethodStatus""}"
181784,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
181804,storage,SharedPreferences.getString,"{""key"": ""mainActivityPattern""}"
181815,storage,SharedPreferences.getString,"{""key"": ""launchMode""}"
181824,storage,SharedPreferences.getInt,"{""key"": ""Ver""}"
181827,package_manager,PackageManager.getInstalledPackages,"{""flags"": 8192}"
181831,storage,SharedPreferences.getInt,"{""key"": ""sortMethodStatus""}"
181846,storage,SharedPreferences.getString,"{""key"": ""com.android.cts.priv.ctsshim""}"
181864,storage,SharedPreferences.getString,"{""key"": ""com.google.android.youtube""}"
181889,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.display.cutout.emulation.corner""}"
181903,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
181908,storage,SharedPreferences.getString,"{""key"": ""com.google.android.ext.services""}"
181914,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.display.cutout.emulation.double""}"
181924,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.telephony""}"
181938,storage,SharedPreferences.getString,"{""key"": ""com.android.dynsystem""}"
181946,storage,SharedPreferences.getString,"{""key"": ""com.google.android.googlequicksearchbox""}"
181963,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.calendar""}"
181977,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.media""}"
181981,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon.square""}"
181994,storage,SharedPreferences.getString,"{""key"": ""com.google.android.onetimeinitializer""}"
182002,storage,SharedPreferences.getString,"{""key"": ""com.google.android.ext.shared""}"
182010,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
182015,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.gestural_wide_back""}"
182028,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.cinnamon""}"
182039,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.rounded.systemui""}"
182047,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_2_xl""}"
182060,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
182065,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_3_xl""}"
182079,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_4_xl""}"
182091,storage,SharedPreferences.getString,"{""key"": ""com.android.documentsui""}"
182097,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
182121,storage,SharedPreferences.getString,"{""key"": ""com.android.externalstorage""}"
182129,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.enterprise.dmagent""}"
182150,storage,SharedPreferences.getString,"{""key"": ""com.android.htmlviewer""}"
182160,storage,SharedPreferences.getString,"{""key"": ""com.android.companiondevicemanager""}"
182165,storage,SharedPreferences.getString,"{""key"": ""com.android.mms.service""}"
182175,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.downloads""}"
182188,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.messaging""}"
182211,storage,SharedPreferences.getString,"{""key"": ""com.google.android.soundpicker""}"
182244,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.rounded.android""}"
182250,storage,SharedPreferences.getString,"{""key"": ""com.breel.wallpapers18""}"
182269,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.themepicker""}"
182276,storage,SharedPreferences.getString,"{""key"": ""com.google.android.configupdater""}"
182284,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_4a""}"
182293,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.googlewebview""}"
182299,storage,SharedPreferences.getString,"{""key"": ""com.android.timezone.updater""}"
182308,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.downloads.ui""}"
182324,storage,SharedPreferences.getString,"{""key"": ""com.android.vending""}"
182329,storage,SharedPreferences.getString,"{""key"": ""com.android.pacprocessor""}"
182338,storage,SharedPreferences.getString,"{""key"": ""com.android.simappdialog""}"
182343,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.display.cutout.emulation.tall""}"
182354,storage,SharedPreferences.getString,"{""key"": ""com.android.certinstaller""}"
182359,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.black""}"
182365,storage,SharedPreferences.getString,"{""key"": ""com.android.carrierconfig""}"
182373,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.green""}"
182379,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.ocean""}"
182384,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.space""}"
182392,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.threebutton""}"
182397,storage,SharedPreferences.getString,"{""key"": ""android""}"
182405,storage,SharedPreferences.getString,"{""key"": ""com.android.contacts""}"
182417,storage,SharedPreferences.getString,"{""key"": ""com.android.camera2""}"
182435,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.rounded.launcher""}"
182443,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.inputmethod.hindi""}"
182456,storage,SharedPreferences.getString,"{""key"": ""com.android.egg""}"
182472,storage,SharedPreferences.getString,"{""key"": ""com.android.mtp""}"
182478,storage,SharedPreferences.getString,"{""key"": ""com.android.nfc""}"
182491,storage,SharedPreferences.getString,"{""key"": ""com.android.ons""}"
182497,storage,SharedPreferences.getString,"{""key"": ""com.android.stk""}"
182512,storage,SharedPreferences.getString,"{""key"": ""com.android.backupconfirm""}"
182517,storage,SharedPreferences.getString,"{""key"": ""com.google.android.deskclock""}"
182548,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.twobutton""}"
182557,storage,SharedPreferences.getString,"{""key"": ""com.android.statementservice""}"
182562,storage,SharedPreferences.getString,"{""key"": ""com.android.hotspot2""}"
182571,storage,SharedPreferences.getString,"{""key"": ""com.google.android.gm""}"
182587,storage,SharedPreferences.getString,"{""key"": ""com.android.settings.intelligence""}"
182604,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.gestural_extra_wide_back""}"
182610,storage,SharedPreferences.getString,"{""key"": ""com.google.android.permissioncontroller""}"
182625,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_3""}"
182631,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_4""}"
182644,storage,SharedPreferences.getString,"{""key"": ""com.google.android.setupwizard""}"
182660,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.settings""}"
182676,storage,SharedPreferences.getString,"{""key"": ""com.android.sharedstoragebackup""}"
182683,storage,SharedPreferences.getString,"{""key"": ""com.google.android.angle""}"
182699,storage,SharedPreferences.getString,"{""key"": ""com.google.android.music""}"
182722,storage,SharedPreferences.getString,"{""key"": ""com.android.printspooler""}"
182732,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.settings""}"
182740,storage,SharedPreferences.getString,"{""key"": ""com.android.dreams.basic""}"
182747,storage,SharedPreferences.getString,"{""key"": ""com.android.se""}"
182757,storage,SharedPreferences.getString,"{""key"": ""com.android.inputdevices""}"
182762,storage,SharedPreferences.getString,"{""key"": ""com.android.bips""}"
182779,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_4""}"
182791,storage,SharedPreferences.getString,"{""key"": ""com.google.android.captiveportallogin""}"
182809,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.settings""}"
182820,storage,SharedPreferences.getString,"{""key"": ""com.android.musicfx""}"
182837,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.docs""}"
182862,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.maps""}"
182881,storage,SharedPreferences.getString,"{""key"": ""com.google.android.modulemetadata""}"
182891,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.display.cutout.emulation.emu01""}"
182896,storage,SharedPreferences.getString,"{""key"": ""com.google.android.markup""}"
