relative_time,category,api,args_str
20183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20246,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
20567,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
20575,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
20584,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
21855,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
21860,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
21866,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
23151,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
23157,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
23164,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
23561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
24379,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
24386,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
24393,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
25608,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
25615,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
25622,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
26557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
26823,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
26831,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
26841,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
28085,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
28090,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
28096,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
29310,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29316,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29322,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
29578,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
29587,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
29593,storage,SharedPreferences.apply,{}
29602,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
29612,reflection,Method.invoke,"{""class"": ""be.mygod.vpnhotspot.net.Routing$MasqueradeMode"", ""method"": ""values""}"
29623,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
29626,storage,SharedPreferences.apply,{}
29635,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29641,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
29648,storage,SharedPreferences.apply,{}
29656,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
29659,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
29664,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
29671,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
29680,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
29688,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
29695,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
29705,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
29712,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29719,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
29756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29911,ipc_intents,Context.sendBroadcast,"{""action"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY"", ""target"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY""}"
29915,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
29925,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
30557,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
30562,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
30568,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
31601,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
31607,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
31612,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
32648,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
32653,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
32658,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
33047,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
33054,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
33064,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
33078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
33093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
33109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
33126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
33134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
33134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
33688,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
33694,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
33701,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
34735,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
34745,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
34755,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
36024,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
36030,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
36034,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
36318,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
36318,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
36318,storage,SharedPreferences.apply,{}
36319,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
36319,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
36320,storage,SharedPreferences.apply,{}
36320,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
36321,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
36322,storage,SharedPreferences.apply,{}
36324,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
36325,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
36325,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
36325,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
36328,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
36328,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
36335,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
36335,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
36336,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
36336,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
36340,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
36342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36371,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
36377,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
36401,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
36411,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
37243,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
37249,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
37255,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
38466,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
38472,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
38476,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
39596,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
39608,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
39622,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
39641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39737,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
39744,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
39755,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
41055,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
41059,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
41064,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
42306,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42310,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42316,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
42785,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
42786,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
42786,storage,SharedPreferences.apply,{}
42788,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
42788,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
42788,storage,SharedPreferences.apply,{}
42793,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42793,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
42794,storage,SharedPreferences.apply,{}
42795,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
42796,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
42796,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
42796,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
42806,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
42806,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
42806,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42808,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
42809,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
42809,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42810,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42844,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
42854,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
