relative_time,category,api,args_str
43404,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
43425,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
43460,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
43492,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
43551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
46651,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
49556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49582,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
49595,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
49619,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
49663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
52785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
55699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55730,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
55758,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
55788,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
55824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
58935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
61850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61878,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
61905,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
61936,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
61975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
62018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
65102,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
68018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68044,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
68072,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
68106,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
68143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
71253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
74157,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74184,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
74201,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
74230,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
74275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
77502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
80432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80445,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
80446,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
80447,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
80458,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
83562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
86481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86496,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
86497,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
86499,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
86510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
89628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
92536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92545,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
92546,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
92548,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
92560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
95678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
98586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98595,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
98596,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
98598,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
98609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
101745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
104647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
104662,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
104663,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
104665,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
104675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
104699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
107801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
110703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110724,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
110750,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
110768,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
110807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
113917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
116818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116841,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
116860,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
116882,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
116914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
120017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
122934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122958,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
122980,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
122998,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
123059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
126234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
129150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
129183,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
129195,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
129221,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
129269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
129315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
132451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
135374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135401,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
135414,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
135434,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
135459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135509,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
138601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
141542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141546,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
141547,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
141549,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
141601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
144729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
147653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147677,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
147707,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
147738,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
147776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
150852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
177597,storage,SharedPreferences.getInt,"{""key"": ""sortMethodStatus""}"
181809,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
181875,storage,SharedPreferences.getInt,"{""key"": ""Ver""}"
181907,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,hour integer(2),minutes integer(2),repeat varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
181941,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,tg varchar,tgextra varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
181956,storage,SharedPreferences.getInt,"{""key"": ""sortMethodStatus""}"
181985,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
182018,storage,SharedPreferences.getString,"{""key"": ""mainActivityPattern""}"
182033,storage,SharedPreferences.getInt,"{""key"": ""Ver""}"
182048,storage,SharedPreferences.getString,"{""key"": ""launchMode""}"
182052,package_manager,PackageManager.getInstalledPackages,"{""flags"": 8192}"
182057,storage,SharedPreferences.getInt,"{""key"": ""sortMethodStatus""}"
182074,storage,SharedPreferences.getString,"{""key"": ""com.android.cts.priv.ctsshim""}"
182084,storage,SharedPreferences.getString,"{""key"": ""com.google.android.youtube""}"
182089,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.display.cutout.emulation.corner""}"
182100,storage,SharedPreferences.getString,"{""key"": ""com.google.android.ext.services""}"
182115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182119,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.display.cutout.emulation.double""}"
182125,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.telephony""}"
182135,storage,SharedPreferences.getString,"{""key"": ""com.android.dynsystem""}"
182148,storage,SharedPreferences.getString,"{""key"": ""com.google.android.googlequicksearchbox""}"
182154,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.calendar""}"
182161,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.media""}"
182172,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon.square""}"
182178,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
182203,storage,SharedPreferences.getString,"{""key"": ""com.google.android.onetimeinitializer""}"
182212,storage,SharedPreferences.getString,"{""key"": ""com.google.android.ext.shared""}"
182223,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.gestural_wide_back""}"
182236,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.cinnamon""}"
182253,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.rounded.systemui""}"
182259,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_2_xl""}"
182273,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_3_xl""}"
182287,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_4_xl""}"
182299,storage,SharedPreferences.getString,"{""key"": ""com.android.documentsui""}"
182309,storage,SharedPreferences.getString,"{""key"": ""com.android.externalstorage""}"
182322,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
182335,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.enterprise.dmagent""}"
182341,storage,SharedPreferences.getString,"{""key"": ""com.android.htmlviewer""}"
182351,storage,SharedPreferences.getString,"{""key"": ""com.android.companiondevicemanager""}"
182355,storage,SharedPreferences.getString,"{""key"": ""com.android.mms.service""}"
182370,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.downloads""}"
182377,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.messaging""}"
182387,storage,SharedPreferences.getString,"{""key"": ""com.google.android.soundpicker""}"
182391,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists categories(_id integer primary key autoincrement,label varchar,packages varchar)""}"
182399,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.rounded.android""}"
182411,storage,SharedPreferences.getString,"{""key"": ""com.breel.wallpapers18""}"
182426,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.themepicker""}"
182435,storage,SharedPreferences.getString,"{""key"": ""com.google.android.configupdater""}"
182442,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_4a""}"
182452,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.googlewebview""}"
182458,storage,SharedPreferences.getString,"{""key"": ""com.android.timezone.updater""}"
182466,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.downloads.ui""}"
182539,storage,SharedPreferences.getString,"{""key"": ""com.android.vending""}"
182545,storage,SharedPreferences.getString,"{""key"": ""com.android.pacprocessor""}"
182555,storage,SharedPreferences.getString,"{""key"": ""com.android.simappdialog""}"
182560,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.display.cutout.emulation.tall""}"
182571,storage,SharedPreferences.getString,"{""key"": ""com.android.certinstaller""}"
182576,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.black""}"
182587,storage,SharedPreferences.getString,"{""key"": ""com.android.carrierconfig""}"
182592,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.green""}"
182602,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.ocean""}"
182609,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.space""}"
182620,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.threebutton""}"
182625,storage,SharedPreferences.getString,"{""key"": ""android""}"
182634,storage,SharedPreferences.getString,"{""key"": ""com.android.contacts""}"
182706,storage,SharedPreferences.getString,"{""key"": ""com.android.camera2""}"
182723,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.rounded.launcher""}"
182732,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.inputmethod.hindi""}"
182748,storage,SharedPreferences.getString,"{""key"": ""com.android.egg""}"
182760,storage,SharedPreferences.getString,"{""key"": ""com.android.mtp""}"
182772,storage,SharedPreferences.getString,"{""key"": ""com.android.nfc""}"
182788,storage,SharedPreferences.getString,"{""key"": ""com.android.ons""}"
182793,storage,SharedPreferences.getString,"{""key"": ""com.android.stk""}"
182809,storage,SharedPreferences.getString,"{""key"": ""com.android.backupconfirm""}"
182820,storage,SharedPreferences.getString,"{""key"": ""com.google.android.deskclock""}"
182848,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.twobutton""}"
182855,storage,SharedPreferences.getString,"{""key"": ""com.android.statementservice""}"
182859,storage,SharedPreferences.getString,"{""key"": ""com.android.hotspot2""}"
182869,storage,SharedPreferences.getString,"{""key"": ""com.google.android.gm""}"
182889,storage,SharedPreferences.getString,"{""key"": ""com.android.settings.intelligence""}"
182908,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.gestural_extra_wide_back""}"
182917,storage,SharedPreferences.getString,"{""key"": ""com.google.android.permissioncontroller""}"
182932,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_3""}"
182939,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_4""}"
182944,storage,SharedPreferences.getString,"{""key"": ""com.google.android.setupwizard""}"
182958,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.settings""}"
182974,storage,SharedPreferences.getString,"{""key"": ""com.android.sharedstoragebackup""}"
182984,storage,SharedPreferences.getString,"{""key"": ""com.google.android.angle""}"
182996,storage,SharedPreferences.getString,"{""key"": ""com.google.android.music""}"
183019,storage,SharedPreferences.getString,"{""key"": ""com.android.printspooler""}"
183033,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.settings""}"
183040,storage,SharedPreferences.getString,"{""key"": ""com.android.dreams.basic""}"
183044,storage,SharedPreferences.getString,"{""key"": ""com.android.se""}"
183057,storage,SharedPreferences.getString,"{""key"": ""com.android.inputdevices""}"
183068,storage,SharedPreferences.getString,"{""key"": ""com.android.bips""}"
183079,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_4""}"
183090,storage,SharedPreferences.getString,"{""key"": ""com.google.android.captiveportallogin""}"
183107,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.settings""}"
183118,storage,SharedPreferences.getString,"{""key"": ""com.android.musicfx""}"
183134,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.docs""}"
183161,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.maps""}"
183190,storage,SharedPreferences.getString,"{""key"": ""com.google.android.modulemetadata""}"
183205,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.display.cutout.emulation.emu01""}"
183212,storage,SharedPreferences.getString,"{""key"": ""com.google.android.markup""}"
