relative_time,category,api,args_str
7590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
46155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
46163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
46246,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
46259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68555,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
70023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70053,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
70079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70084,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70084,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70099,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
70100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
70101,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
73042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
73137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
76257,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
76336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76352,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79636,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79651,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82903,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107322,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110469,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
117037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
117126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120469,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149356,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178413,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
178421,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178433,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178446,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178455,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178466,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178482,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178496,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178503,storage,SharedPreferences.getString,"{""key"": ""program""}"
178509,storage,SharedPreferences.getString,"{""key"": ""uom""}"
178514,storage,SharedPreferences.getString,"{""key"": ""smallestPlate""}"
178553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178584,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178597,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178604,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178616,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178632,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
178638,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
226481,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
258264,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
258273,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
273601,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
273616,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
288906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
288913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
288997,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
294229,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
308956,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
308970,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
324352,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
324365,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
339799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
339806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
339845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
339852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
339903,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
362173,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
376910,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
376923,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
392224,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
392225,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
409442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
409443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
409468,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
414785,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
