relative_time,category,api,args_str
97393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
116630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
116652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123408,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130202,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
152284,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
153786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
153794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
153868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
153887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
153968,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
153978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
177979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183146,storage,SharedPreferences.getString,"{""key"": ""CustomApps""}"
183167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183307,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
198670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
198687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
198698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
198704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
232154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
232161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
232179,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
232186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253550,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
264926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
265000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
265024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
297663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
297670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
297731,storage,SharedPreferences.getString,"{""key"": ""CustomApps""}"
297755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
297767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
297775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
297793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
297858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
297872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
310622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
310637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
310648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
310658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
323429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
323437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
323455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
323464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
336396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
336407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
336428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
336440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
357724,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
375051,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
375055,storage,SharedPreferences.apply,{}
411787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
411792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
411856,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
411865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
411872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
411879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
412008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
412021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
433239,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
