relative_time,category,api,args_str
4107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4158,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4171,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4322,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4327,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4408,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
4417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10099,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10117,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10171,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10322,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10453,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10489,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10503,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13434,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13458,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13600,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13623,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13676,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13734,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
13887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
16675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
16677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
19477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22286,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
22292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
22292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
25136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
25147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34692,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
38686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
38698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45492,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
52346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
52354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
52377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
52386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55179,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
59160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
59168,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
59195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
59203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61939,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
65986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
66011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
66019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
72816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
72823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
72841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
72850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
75650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
