relative_time,category,api,args_str
82697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82711,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88480,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
88482,storage,SharedPreferences.apply,{}
94201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
94227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107225,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114070,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
116890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
116907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
120902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149763,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
151270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
151277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
151360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
151376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
151446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
151456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176071,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
211262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
211269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
211299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
211309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
211318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
211330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
211442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
211457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
225260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
225268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
225294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
225308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239261,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
239263,storage,SharedPreferences.apply,{}
267391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
267401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
267415,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
267423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
281476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
281486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
281511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
281522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
302929,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
322327,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
322335,storage,SharedPreferences.apply,{}
363957,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
382801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
382807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
382880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
382894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
382905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
382917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
382943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
382953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
418312,file_io,File.delete,"{""path"": ""/data/user/0/bluepie.ad_silence/shared_prefs/W.xml.bak""}"
418314,storage,SharedPreferences.apply,{}
