relative_time,category,api,args_str
36375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
36387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
36389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
36456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
39200,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
39202,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41981,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
41985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42011,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
42017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
42025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
42027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42117,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
64216,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
65701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
65742,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.IntroActivity"", ""method"": ""onButtonStartPretestClick""}"
65759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
65842,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
65877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
65891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
65908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
65923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
65943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
65958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
67117,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.stress/files/profileInstalled""}"
68834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68862,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.PretestActivity"", ""method"": ""startTest""}"
68877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
68993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69009,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
69017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69070,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69090,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69158,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
71892,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
71901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74700,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
74710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74787,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
74804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
74879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
74907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
74912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
75007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
75017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
77775,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
77788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
77796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80560,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
80577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80658,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
80675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80692,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
83591,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
83604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
83613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86391,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
86409,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86493,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
86510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89426,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
89442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92238,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
92256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92339,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
92356,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92409,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
95292,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
95298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
95311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98111,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
98125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98142,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98215,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
98228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
98308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
98325,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
98344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
98387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
98394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
101149,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
101150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
