relative_time,category,api,args_str
31114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33930,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
47647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
47652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
47672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
47682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74010,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
77424,file_io,File.delete,"{""path"": ""/data/user/0/anonvpn.anon_next.android/files/profileInstalled""}"
78751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
81912,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
81953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84965,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 128, ""target"": ""anonvpn.anon_next.android/anonvpn.anon_next.android.AndroidVpnService""}"
87854,storage,SharedPreferences.getString,"{""key"": ""ChosenCascade.Object""}"
87886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88033,storage,SharedPreferences.getString,"{""key"": ""PrimaryInfoService.Host""}"
88038,storage,SharedPreferences.getInt,"{""key"": ""PrimaryInfoService.Port""}"
88048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88142,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88214,network,Socket.connect,"{""endpoint"": ""/141.76.46.139:80""}"
88252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
91188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
94249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
97022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99903,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
119374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
119375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
119439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
119440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126144,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126144,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
129014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
129014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
132988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
132989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
155255,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
158577,file_io,File.delete,"{""path"": ""/data/user/0/anonvpn.anon_next.android/files/profileInstalled""}"
180880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180932,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196049,storage,SharedPreferences.getString,"{""key"": ""ChosenCascade.Object""}"
196083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196090,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196169,storage,SharedPreferences.getString,"{""key"": ""PrimaryInfoService.Host""}"
196170,storage,SharedPreferences.getInt,"{""key"": ""PrimaryInfoService.Port""}"
196180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
196192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
196205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196215,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196243,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196287,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196349,network,Socket.connect,"{""endpoint"": ""/141.76.46.139:80""}"
196356,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
207355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
207363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
207440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
207454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
251419,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
306096,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
318470,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
318501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
318508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329729,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
329760,storage,SharedPreferences.apply,{}
329836,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 128, ""target"": ""anonvpn.anon_next.android/anonvpn.anon_next.android.AndroidVpnService""}"
329857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
340848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
340856,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
340868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
340876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
352103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
352111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
352129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
352134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
352166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
352181,storage,SharedPreferences.getString,"{""key"": ""PrimaryInfoService.Host""}"
352185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
352188,storage,SharedPreferences.getInt,"{""key"": ""PrimaryInfoService.Port""}"
352318,network,Socket.connect,"{""endpoint"": ""/141.76.46.139:80""}"
363346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
363352,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
363370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
363384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
375120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
375126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
375134,storage,SharedPreferences.getInt,"{""key"": ""isChosen""}"
375144,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
375166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
375173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
