relative_time,category,api,args_str
56939,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
56949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
56956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
56957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
59803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
59803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
59811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
59812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
59860,file_io,AssetManager.open,"{""path"": ""grass.png""}"
59861,file_io,AssetManager.open,"{""path"": ""grass.png""}"
59862,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
59862,file_io,AssetManager.open,"{""path"": ""arch.png""}"
59863,file_io,AssetManager.open,"{""path"": ""bars.png""}"
59863,file_io,AssetManager.open,"{""path"": ""begin.png""}"
59864,file_io,AssetManager.open,"{""path"": ""exit.png""}"
59864,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
59865,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
59866,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
59866,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
59867,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
59868,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
59868,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
59869,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
59869,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
59870,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
59870,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
59871,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
59871,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
59872,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
59873,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
59874,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
59874,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
59877,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
59878,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
59878,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
59879,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
59879,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
59880,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
59881,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
59881,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
59882,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
59883,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
59886,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
59886,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
59886,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
59890,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
59891,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
59891,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
59891,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
59891,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
59891,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
59900,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
59914,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
59921,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
59924,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
59925,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
68780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
68815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
68822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71636,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71781,file_io,AssetManager.open,"{""path"": ""grass.png""}"
71788,file_io,AssetManager.open,"{""path"": ""grass.png""}"
71799,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
71809,file_io,AssetManager.open,"{""path"": ""arch.png""}"
71816,file_io,AssetManager.open,"{""path"": ""bars.png""}"
71823,file_io,AssetManager.open,"{""path"": ""begin.png""}"
71830,file_io,AssetManager.open,"{""path"": ""exit.png""}"
71838,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
71848,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
71856,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
71864,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
71871,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
71880,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
71888,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
71897,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
71904,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
71914,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
71925,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
71932,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
71941,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
71948,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
71955,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
71964,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
71972,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
71981,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
71988,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
71996,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
72004,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
72012,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
72020,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
72028,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
72035,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
72041,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
72048,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
72055,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
72064,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
72072,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
72080,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
72085,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
72092,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
72097,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
72101,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
72105,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
72110,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
72114,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
72119,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
72123,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
72128,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
80757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
80762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
80763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
83608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
83630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83660,file_io,AssetManager.open,"{""path"": ""grass.png""}"
83661,file_io,AssetManager.open,"{""path"": ""grass.png""}"
83662,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
83663,file_io,AssetManager.open,"{""path"": ""arch.png""}"
83663,file_io,AssetManager.open,"{""path"": ""bars.png""}"
83664,file_io,AssetManager.open,"{""path"": ""begin.png""}"
83665,file_io,AssetManager.open,"{""path"": ""exit.png""}"
83666,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
83667,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
83668,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
83668,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
83668,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
83669,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
83670,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
83670,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
83671,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
83672,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
83673,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
83674,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
83674,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
83674,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
83674,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
83675,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
83676,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
83676,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
83676,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
83676,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
83677,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
83677,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
83678,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
83678,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
83679,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
83680,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
83681,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
83681,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
83682,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
83683,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
83684,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
83684,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
83684,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
83685,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
83685,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
83686,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
83687,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
83687,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
83688,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
83693,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
83694,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
109640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109693,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112628,file_io,AssetManager.open,"{""path"": ""grass.png""}"
112637,file_io,AssetManager.open,"{""path"": ""grass.png""}"
112645,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
112655,file_io,AssetManager.open,"{""path"": ""arch.png""}"
112664,file_io,AssetManager.open,"{""path"": ""bars.png""}"
112672,file_io,AssetManager.open,"{""path"": ""begin.png""}"
112679,file_io,AssetManager.open,"{""path"": ""exit.png""}"
112688,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
112698,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
112710,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
112719,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
112727,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
112737,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
112746,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
112754,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
112763,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
112771,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
112780,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
112788,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
112798,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
112809,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
112817,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
112827,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
112836,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
112845,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
112854,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
112863,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
112871,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
112878,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
112887,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
112900,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
112912,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
112917,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
112921,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
112926,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
112930,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
112935,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
112939,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
112944,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
112948,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
112953,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
112957,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
112962,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
112966,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
112971,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
112975,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
112980,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
112984,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
121811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124702,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124834,file_io,AssetManager.open,"{""path"": ""grass.png""}"
124845,file_io,AssetManager.open,"{""path"": ""grass.png""}"
124850,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
124861,file_io,AssetManager.open,"{""path"": ""arch.png""}"
124868,file_io,AssetManager.open,"{""path"": ""bars.png""}"
124874,file_io,AssetManager.open,"{""path"": ""begin.png""}"
124881,file_io,AssetManager.open,"{""path"": ""exit.png""}"
124890,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
124897,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
124905,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
124912,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
124919,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
124928,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
124935,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
124944,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
124950,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
124957,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
124965,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
124979,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
124986,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
124995,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
125002,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
125012,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
125018,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
125025,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
125032,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
125038,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
125048,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
125054,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
125062,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
125070,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
125078,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
125083,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
125087,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
125093,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
125097,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
125101,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
125105,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
125110,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
125114,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
125118,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
125122,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
125126,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
125131,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
125135,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
125140,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
125145,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
125150,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
133831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136930,file_io,AssetManager.open,"{""path"": ""grass.png""}"
136938,file_io,AssetManager.open,"{""path"": ""grass.png""}"
136947,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
136962,file_io,AssetManager.open,"{""path"": ""arch.png""}"
136976,file_io,AssetManager.open,"{""path"": ""bars.png""}"
136982,file_io,AssetManager.open,"{""path"": ""begin.png""}"
136994,file_io,AssetManager.open,"{""path"": ""exit.png""}"
137003,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
137013,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
137021,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
137030,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
137038,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
137048,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
137057,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
137065,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
137073,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
137082,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
137090,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
137098,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
137110,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
137116,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
137120,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
137127,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
137131,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
137135,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
137139,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
137144,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
137148,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
137152,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
137156,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
137160,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
137164,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
137169,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
137173,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
137177,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
137181,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
137186,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
137190,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
137194,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
137198,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
137202,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
137207,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
137211,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
137216,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
137221,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
137225,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
137231,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
137236,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
146039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
