relative_time,category,api,args_str
790,file_io,AssetManager.open,"{""path"": ""themes/5000/lefthandup_sm.jpg""}"
792,file_io,AssetManager.open,"{""path"": ""themes/5000/righthandup_sm.jpg""}"
797,file_io,AssetManager.open,"{""path"": ""themes/5000/clap_sm.jpg""}"
798,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown3_sm.jpg""}"
802,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep2_sm.jpg""}"
804,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown2_sm.jpg""}"
816,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep1_sm.jpg""}"
816,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate300_sm.jpg""}"
817,file_io,AssetManager.open,"{""path"": ""themes/5000/slightleft_sm.jpg""}"
817,file_io,AssetManager.open,"{""path"": ""themes/5000/headup_sm.jpg""}"
818,file_io,AssetManager.open,"{""path"": ""themes/5000/help.jpg""}"
822,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate900_sm.jpg""}"
825,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
829,file_io,AssetManager.open,"{""path"": ""themes/5000/leftear_sm.jpg""}"
830,file_io,AssetManager.open,"{""path"": ""themes/5000/defaultimg_sm.jpg""}"
831,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_sm.jpg""}"
836,file_io,AssetManager.open,"{""path"": ""themes/5000/bothfwd_sm.jpg""}"
838,file_io,AssetManager.open,"{""path"": ""themes/5000/floating_sm.jpg""}"
841,file_io,AssetManager.open,"{""path"": ""themes/5000/lieleft_sm.jpg""}"
852,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate130_sm.jpg""}"
854,file_io,AssetManager.open,"{""path"": ""themes/5000/headright2_sm.jpg""}"
856,file_io,AssetManager.open,"{""path"": ""themes/5000/rightfwd_sm.jpg""}"
859,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1030_sm.jpg""}"
869,file_io,AssetManager.open,"{""path"": ""themes/5000/headright1_sm.jpg""}"
871,file_io,AssetManager.open,"{""path"": ""themes/5000/rightear_sm.jpg""}"
872,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
875,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft2_sm.jpg""}"
884,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft1_sm.jpg""}"
890,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate430_sm.jpg""}"
905,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1200_sm.jpg""}"
916,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
922,file_io,AssetManager.open,"{""path"": ""themes/5000/lefthandup_sm.jpg""}"
933,file_io,AssetManager.open,"{""path"": ""themes/5000/righthandup_sm.jpg""}"
941,file_io,AssetManager.open,"{""path"": ""themes/5000/clap_sm.jpg""}"
949,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown3_sm.jpg""}"
956,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep2_sm.jpg""}"
962,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
972,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown2_sm.jpg""}"
984,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep1_sm.jpg""}"
988,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
993,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate300_sm.jpg""}"
998,file_io,AssetManager.open,"{""path"": ""themes/5000/slightleft_sm.jpg""}"
1004,file_io,AssetManager.open,"{""path"": ""themes/5000/headup_sm.jpg""}"
1007,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1019,file_io,AssetManager.open,"{""path"": ""themes/5000/help.jpg""}"
1026,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate900_sm.jpg""}"
1035,file_io,AssetManager.open,"{""path"": ""themes/5000/leftear_sm.jpg""}"
1041,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1044,file_io,AssetManager.open,"{""path"": ""themes/5000/defaultimg_sm.jpg""}"
1049,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_sm.jpg""}"
1056,file_io,AssetManager.open,"{""path"": ""themes/5000/floating_sm.jpg""}"
1060,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1092,file_io,AssetManager.open,"{""path"": ""themes/5000/lieleft_sm.jpg""}"
1098,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1103,file_io,AssetManager.open,"{""path"": ""themes/5000/headright2_sm.jpg""}"
1119,file_io,AssetManager.open,"{""path"": ""themes/5000/rightfwd_sm.jpg""}"
1127,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1030_sm.jpg""}"
1128,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1133,file_io,AssetManager.open,"{""path"": ""themes/5000/headright1_sm.jpg""}"
1140,file_io,AssetManager.open,"{""path"": ""themes/5000/rightear_sm.jpg""}"
1147,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1154,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft2_sm.jpg""}"
1160,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft1_sm.jpg""}"
1171,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1182,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1208,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1224,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1241,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1258,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1275,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1291,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1318,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1329,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1341,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1359,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1374,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1392,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1409,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1425,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1443,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1459,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1481,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1493,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1510,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1529,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1568,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1584,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1604,file_io,AssetManager.open,"{""path"": ""themes/5000/orientationimage2.csv""}"
1609,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1639,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1656,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1673,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1691,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1792,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1807,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1822,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1841,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1859,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1876,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1893,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1911,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1929,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1943,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1959,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1975,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
1992,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2009,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2025,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2043,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2058,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2075,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2093,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2109,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2125,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2141,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2172,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2189,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
2208,file_io,AssetManager.open,"{""path"": ""themes/5000/orientationimage2.csv""}"
4656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
7835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
10733,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
10737,storage,SharedPreferences.putString,"{""key"": ""app_Theme""}"
10754,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
10765,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
10769,storage,SharedPreferences.putString,"{""key"": ""app_IdleTimeout2""}"
10774,storage,SharedPreferences.apply,{}
10817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
10867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10884,file_io,File.delete,"{""path"": ""/data/user/0/ca.rmen.nounours/shared_prefs/ca.rmen.nounours_preferences.xml.bak""}"
10885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
13859,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
13868,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
13910,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
13930,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
15574,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
16074,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
16220,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
16379,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
16791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
16831,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
19917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
20890,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
21426,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
21728,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
22322,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
22726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
25743,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
25800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
26151,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
26440,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
26600,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
26941,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
27230,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
27409,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
28033,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
28702,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
28702,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
28703,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
28703,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
28704,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
28704,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
28733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31672,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
31672,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
31688,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
31698,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
34534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
35392,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
36391,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
37399,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
37599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
38414,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
39412,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
40416,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
40423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
41409,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
42411,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
43423,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
43500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
44423,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
45427,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
46384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
46431,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
47429,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
48424,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
49437,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
49533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
50439,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
51438,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
52408,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
52434,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
53435,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
54435,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
55436,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
55500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
56441,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
57441,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
58377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
58440,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
59445,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
60442,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
61443,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
61470,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
62450,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
63451,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
64394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
64450,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
65449,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
66449,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
67451,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
67484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
68466,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
69471,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
70317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
70468,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
71468,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
72467,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
73428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
73467,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
74470,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
75470,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
76271,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
76271,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
76271,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
76272,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
76272,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
76272,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
76287,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
76288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
76290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
76483,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
79210,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
79220,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
79253,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
79260,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
79487,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
80485,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
81495,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
82124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
82490,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
83500,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
84503,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
85201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
85505,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
86509,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
87518,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
88084,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
88517,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
89519,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
90528,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
91170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
91520,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
92528,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
93533,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
94058,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
94068,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
94074,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
94084,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
94087,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
94090,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
94137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
94173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
94196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
94206,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
94527,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
97140,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
97140,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
97166,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
97172,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
97535,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
98546,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
99543,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
99966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
100550,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
101559,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
102560,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
103077,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
103555,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
104558,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
105568,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
105936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
106572,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
107573,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
