relative_time,category,api,args_str
31100,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
31107,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
31154,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
31175,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
34064,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
35504,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
36517,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
37197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
37520,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
38513,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
39522,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
40107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
40515,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
41522,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
42527,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
43232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
43522,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
44529,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
45536,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
46114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
46530,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
47531,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
48538,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
49216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
49539,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
50550,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
51555,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
52038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
52557,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
53557,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
54574,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
55149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
55563,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
56567,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
57576,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
58042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
58572,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
59575,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
60578,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
61149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
61582,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
62585,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
63592,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
64019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
64593,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
65601,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
66604,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
67098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
67603,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
68620,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
69628,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
69956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
70627,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
71633,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
72633,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
73081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
73648,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
74647,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
75657,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
75902,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
75902,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
75902,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
75902,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
75903,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
75903,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
75920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
75921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
75922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78855,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
78855,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
78865,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
78879,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
79673,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
80671,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
81673,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
81761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
82681,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
83680,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
84692,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
84832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
85704,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
86705,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
87685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
87707,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
88720,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
89713,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
90713,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
90781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
91726,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
92738,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
93705,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
93713,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
93719,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
93724,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
93732,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
93737,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
93744,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
93781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96796,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
96802,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
96835,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
96854,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
97756,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
98759,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
99685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
99755,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
100770,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
101763,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
102770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
102771,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
103772,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
104775,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
105599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
105769,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
106774,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
107777,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
108698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
108782,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
109779,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
110790,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
111592,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
111599,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
111604,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
111616,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
111619,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
111622,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
111665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111690,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111785,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
114702,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
114707,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
114755,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
114771,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
114788,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
115788,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
117652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
120775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
123605,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
126282,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
126708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
127021,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
127895,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
128311,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
128609,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
129069,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
129568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
130835,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
131181,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
132116,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
132598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
132718,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
132932,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
133831,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
134285,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
135474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
135724,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
138543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
141220,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
141366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
141722,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
144516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
146082,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
146376,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
147128,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
147343,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
147399,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
147937,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
150465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
150571,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
151572,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
152576,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
153583,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
154592,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
155593,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
156593,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
157604,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
158606,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
159610,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
160616,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
161616,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
162627,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
163636,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
164638,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
165649,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
166652,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
167663,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
168672,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
169682,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
170691,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
171695,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
172674,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
172692,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
172721,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
172723,file_io,AssetManager.open,"{""path"": ""themes/5000/nounours.properties""}"
