relative_time,category,api,args_str
12620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12623,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12623,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
12635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
12668,storage,SharedPreferences.getString,"{""key"": ""PrimaryInfoService.Host""}"
12673,storage,SharedPreferences.getInt,"{""key"": ""PrimaryInfoService.Port""}"
12841,network,Socket.connect,"{""endpoint"": ""/141.76.46.139:80""}"
15703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
15718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
15719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18540,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
18558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
18573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
21421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
21428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24243,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
24259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
24273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27070,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
33964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
33965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
40794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
40809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
47680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
47689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
47707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
47722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
74075,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
77784,file_io,File.delete,"{""path"": ""/data/user/0/anonvpn.anon_next.android/files/profileInstalled""}"
78714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
81876,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
81902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84817,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 128, ""target"": ""anonvpn.anon_next.android/anonvpn.anon_next.android.AndroidVpnService""}"
87709,storage,SharedPreferences.getString,"{""key"": ""ChosenCascade.Object""}"
87741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87810,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87875,storage,SharedPreferences.getString,"{""key"": ""PrimaryInfoService.Host""}"
87881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
87885,storage,SharedPreferences.getInt,"{""key"": ""PrimaryInfoService.Port""}"
87894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88049,network,Socket.connect,"{""endpoint"": ""/141.76.46.139:80""}"
88094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
91041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
94104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
96913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
119221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
119229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
119304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
119311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
126196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
129041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
129057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
152515,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
156139,file_io,File.delete,"{""path"": ""/data/user/0/anonvpn.anon_next.android/files/profileInstalled""}"
178916,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178924,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
236224,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
265507,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
265539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
265545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277775,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
277795,storage,SharedPreferences.apply,{}
277851,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 128, ""target"": ""anonvpn.anon_next.android/anonvpn.anon_next.android.AndroidVpnService""}"
277895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277924,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
290564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
290570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
290585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
290591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
303417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
303423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
303433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
303440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
303468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
303477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
303501,storage,SharedPreferences.getString,"{""key"": ""PrimaryInfoService.Host""}"
303506,storage,SharedPreferences.getInt,"{""key"": ""PrimaryInfoService.Port""}"
303661,network,Socket.connect,"{""endpoint"": ""/141.76.46.139:80""}"
316272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316293,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316301,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329161,storage,SharedPreferences.getInt,"{""key"": ""isChosen""}"
329172,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
329191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
355661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
355668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
355680,storage,SharedPreferences.getInt,"{""key"": ""isChosen""}"
355691,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
355704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
355713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
385136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
385141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
385148,storage,SharedPreferences.getInt,"{""key"": ""isChosen""}"
385159,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
385172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
385176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
415341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
415346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
415354,storage,SharedPreferences.getInt,"{""key"": ""isChosen""}"
415363,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
415377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
415386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
