relative_time,category,api,args_str
28813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28903,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
34542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
34559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
37376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
37378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
41399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
41413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48131,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48215,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
50966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
50973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
51063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
51076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
54974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
54981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
55063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
55076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
57809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
57813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
57896,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
57913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
61886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
61912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
83968,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
85465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85470,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
97647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
100725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
103492,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112092,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
117783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
117867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117889,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
121890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
121902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131527,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138322,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
142287,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
142377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149092,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174409,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
174412,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
174415,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
174419,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
174422,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
174425,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
174429,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
174432,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
174438,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
174442,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
184002,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
184002,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
184003,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
184008,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
184008,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
184008,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
184008,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
184013,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_QUICKACCESS_JSON""}"
184014,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
184014,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
184014,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
184015,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_THEME""}"
184015,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_FONT_SIZE""}"
184015,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
184015,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_POST_THUMBNAIL_SCALE""}"
184015,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_CUT_POSTS""}"
184015,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_DOWNLOAD_THUMBS1""}"
184016,storage,SharedPreferences.getString,"{""key"": ""PREF_KEY_AUTOHIDE_JSON""}"
184035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
184035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
184036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
184036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
184037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
184038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
201080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
201086,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
201262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
201277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
249818,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
263203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
281780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
281787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
281881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
281913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
320043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
320049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
320151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
320182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
350861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
350868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
350955,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
350982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
371882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
371890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
371979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
371997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
393030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
393037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
393154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
393163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
