relative_time,category,api,args_str
5476,crypto,MessageDigest.digest,{}
5479,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5482,crypto,MessageDigest.digest,{}
5486,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5488,crypto,MessageDigest.digest,{}
5491,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5494,crypto,MessageDigest.digest,{}
5497,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5500,crypto,MessageDigest.digest,{}
6009,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
6348,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
6653,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
6976,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
7279,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
7585,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
7907,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
8218,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/WorldCoasts.mwm""}"
8327,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
8662,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
8962,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
9274,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
9572,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
9884,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
10183,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
10490,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
10812,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
11108,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
11423,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
11726,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
12024,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
12359,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
12660,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
12972,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
13278,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
13580,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
13889,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
14188,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
14491,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
14796,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
15093,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
15406,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
15713,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
16025,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
16334,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
16680,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
17062,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
17363,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
17669,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
17972,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
18255,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
18562,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
18875,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
19189,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
19455,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
19757,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
20071,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
20364,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
20642,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
20952,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
21246,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
21557,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
21836,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
22139,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
22439,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
22738,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
23009,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
23316,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
23618,network,URL.openConnection,"{""url"": ""https://mapgen-fi-1.comaps.app/maps/2026.04.05/260421/World.mwm""}"
26487,network,URL.openConnection,"{""url"": ""https://cdn-us-1.comaps.app/servers""}"
26489,network,Socket.connect,"{""endpoint"": ""cdn-us-1.comaps.app/69.163.178.199:443""}"
28261,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
28591,storage,SharedPreferences.getString,"{""key"": ""LeftButton""}"
28705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
28773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
28778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28889,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28915,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
28996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29080,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
29091,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
29098,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
29440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29453,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29496,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
29507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32122,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
32176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
32214,reflection,Method.invoke,"{""class"": ""android.icu.text.PluralRules$Operand"", ""method"": ""values""}"
35336,storage,SharedPreferences.getString,"{""key"": ""backup_history_interval""}"
82342,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
84136,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
84310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84995,storage,SharedPreferences.getString,"{""key"": ""backup_history_interval""}"
85945,file_io,File.delete,"{""path"": ""/data/user/0/app.comaps.fdroid/files/profileInstalled""}"
89641,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""createFromDeprecatedProvider""}"
89657,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setQuality""}"
89673,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setFastestInterval""}"
89692,reflection,Method.invoke,"{""class"": ""android.location.LocationManager"", ""method"": ""requestLocationUpdates""}"
89707,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""createFromDeprecatedProvider""}"
89708,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setQuality""}"
89709,reflection,Method.invoke,"{""class"": ""android.location.LocationRequest"", ""method"": ""setFastestInterval""}"
89710,reflection,Method.invoke,"{""class"": ""android.location.LocationManager"", ""method"": ""requestLocationUpdates""}"
92193,reflection,Method.invoke,"{""class"": ""com.android.webview.chromium.WebViewChromiumFactoryProviderForQ"", ""method"": ""create""}"
92196,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92209,native_code,System.loadLibrary,"{""library"": ""monochrome_64""}"
95371,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
96972,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
96979,storage,SharedPreferences.getString,"{""key"": ""LeftButton""}"
97029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
97040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
