relative_time,category,api,args_str
4883,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
4890,crypto,MessageDigest.digest,{}
4898,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4907,crypto,MessageDigest.digest,{}
4912,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4920,crypto,MessageDigest.digest,{}
4926,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4930,crypto,MessageDigest.digest,{}
4941,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4944,crypto,MessageDigest.digest,{}
4950,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
4960,crypto,MessageDigest.digest,{}
5096,network,Socket.connect,"{""endpoint"": ""returnyoutubedislikeapi.com/104.21.47.95:443""}"
5174,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5174,crypto,MessageDigest.digest,{}
5174,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5174,crypto,MessageDigest.digest,{}
5174,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5175,crypto,MessageDigest.digest,{}
5175,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5175,crypto,MessageDigest.digest,{}
5175,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5175,crypto,MessageDigest.digest,{}
5177,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5177,crypto,MessageDigest.digest,{}
5177,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5177,crypto,MessageDigest.digest,{}
5177,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5177,crypto,MessageDigest.digest,{}
5178,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5178,crypto,MessageDigest.digest,{}
5181,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5181,crypto,MessageDigest.digest,{}
5181,crypto,MessageDigest.digest,{}
8763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
8770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
8810,storage,SharedPreferences.putString,"{""key"": ""stream_info_selected_tab""}"
8828,storage,SharedPreferences.apply,{}
8857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
8869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
8909,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
8922,storage,SharedPreferences.getString,"{""key"": ""theme""}"
8928,storage,SharedPreferences.getString,"{""key"": ""theme""}"
8943,file_io,File.delete,"{""path"": ""/data/user/0/InfinityLoop1309.NewPipeEnhanced/shared_prefs/InfinityLoop1309.NewPipeEnhanced_preferences.xml.bak""}"
8958,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""checkPermission""}"
9016,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
9028,reflection,Method.invoke,"{""class"": ""org.schabi.newpipe.error.UserAction"", ""method"": ""values""}"
9033,storage,SharedPreferences.getString,"{""key"": ""content_language""}"
9040,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
9043,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
9075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9789,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_STOPPED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_STOPPED""}"
9797,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
9811,reflection,Method.invoke,"{""class"": ""java.util.LinkedList"", ""method"": ""writeObject""}"
9818,reflection,Method.invoke,"{""class"": ""java.util.ArrayList"", ""method"": ""writeObject""}"
9821,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9824,crypto,MessageDigest.digest,{}
9828,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9831,crypto,MessageDigest.digest,{}
9846,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9849,crypto,MessageDigest.digest,{}
9854,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9856,crypto,MessageDigest.digest,{}
9862,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9867,crypto,MessageDigest.digest,{}
9870,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9873,crypto,MessageDigest.digest,{}
9877,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9882,crypto,MessageDigest.digest,{}
9885,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9888,crypto,MessageDigest.digest,{}
9892,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9896,crypto,MessageDigest.digest,{}
9945,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9948,crypto,MessageDigest.digest,{}
9953,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9956,crypto,MessageDigest.digest,{}
9962,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9964,crypto,MessageDigest.digest,{}
9973,reflection,Method.invoke,"{""class"": ""java.util.ArrayList"", ""method"": ""writeObject""}"
9981,reflection,Method.invoke,"{""class"": ""java.util.Collections$UnmodifiableRandomAccessList"", ""method"": ""writeReplace""}"
9988,reflection,Method.invoke,"{""class"": ""java.util.Collections$UnmodifiableRandomAccessList"", ""method"": ""writeReplace""}"
9996,reflection,Method.invoke,"{""class"": ""java.util.ArrayList"", ""method"": ""writeObject""}"
10044,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
10047,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
10050,crypto,MessageDigest.digest,{}
20607,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
20613,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
20630,storage,SharedPreferences.getString,"{""key"": ""service""}"
20637,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
20644,storage,SharedPreferences.getString,"{""key"": ""service""}"
20655,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
20669,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
23706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27692,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
35641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
35647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
35729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
35744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
44681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
48664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
48677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
53702,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
53710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
53799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
53818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
57725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
57730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
57813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
57827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81404,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
82986,storage,SharedPreferences.putString,"{""key"": ""last_announcement_id""}"
82999,storage,SharedPreferences.apply,{}
83118,file_io,File.delete,"{""path"": ""/data/user/0/InfinityLoop1309.NewPipeEnhanced/shared_prefs/InfinityLoop1309.NewPipeEnhanced_preferences.xml.bak""}"
86242,storage,SharedPreferences.getString,"{""key"": ""service""}"
89003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89012,storage,SharedPreferences.getString,"{""key"": ""peertube_instance_list""}"
89016,storage,SharedPreferences.getString,"{""key"": ""service""}"
89021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
91848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
91851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
91855,storage,SharedPreferences.getString,"{""key"": ""service""}"
91869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
91870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100780,storage,SharedPreferences.getString,"{""key"": ""service""}"
103586,storage,SharedPreferences.getString,"{""key"": ""autoplay_key""}"
103653,storage,SharedPreferences.getString,"{""key"": ""stream_info_selected_tab""}"
103720,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""registerReceiver""}"
103834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
103872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
103913,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER""}"
103924,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
103946,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
104023,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
104041,crypto,MessageDigest.digest,{}
104047,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104050,crypto,MessageDigest.digest,{}
104070,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
104079,crypto,MessageDigest.digest,{}
104091,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104096,crypto,MessageDigest.digest,{}
104116,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104123,crypto,MessageDigest.digest,{}
104127,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104135,crypto,MessageDigest.digest,{}
104145,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104158,crypto,MessageDigest.digest,{}
104166,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104178,crypto,MessageDigest.digest,{}
104190,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
104215,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
104218,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
104282,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
104290,crypto,MessageDigest.digest,{}
104297,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104301,crypto,MessageDigest.digest,{}
104309,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
104314,crypto,MessageDigest.digest,{}
104321,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104326,crypto,MessageDigest.digest,{}
104331,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104336,crypto,MessageDigest.digest,{}
104340,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104346,crypto,MessageDigest.digest,{}
104351,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104355,crypto,MessageDigest.digest,{}
104362,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104369,crypto,MessageDigest.digest,{}
104558,network,Socket.connect,"{""endpoint"": ""returnyoutubedislikeapi.com/104.21.47.95:443""}"
104594,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
104597,crypto,MessageDigest.digest,{}
104608,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104611,crypto,MessageDigest.digest,{}
104617,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
104623,crypto,MessageDigest.digest,{}
104628,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104633,crypto,MessageDigest.digest,{}
104644,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
104648,crypto,MessageDigest.digest,{}
104662,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104670,crypto,MessageDigest.digest,{}
104679,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104685,crypto,MessageDigest.digest,{}
104695,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104702,crypto,MessageDigest.digest,{}
104707,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104714,crypto,MessageDigest.digest,{}
104725,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
104730,crypto,MessageDigest.digest,{}
104735,crypto,MessageDigest.digest,{}
108046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
115478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
115479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
119584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
119586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
119652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
119653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139709,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147504,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
172050,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
196414,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
196420,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
196429,storage,SharedPreferences.getString,"{""key"": ""service""}"
196435,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
196443,storage,SharedPreferences.getString,"{""key"": ""service""}"
260448,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
271398,storage,SharedPreferences.getString,"{""key"": ""autoplay_key""}"
271415,storage,SharedPreferences.getString,"{""key"": ""stream_info_selected_tab""}"
271448,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""registerReceiver""}"
271517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
271533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
271547,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
271561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
271568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
271604,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
271617,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER""}"
271624,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
271652,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
271653,crypto,MessageDigest.digest,{}
271654,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271654,crypto,MessageDigest.digest,{}
271654,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
271655,crypto,MessageDigest.digest,{}
271655,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271655,crypto,MessageDigest.digest,{}
271655,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271655,crypto,MessageDigest.digest,{}
271657,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271658,crypto,MessageDigest.digest,{}
271658,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271658,crypto,MessageDigest.digest,{}
271658,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271659,crypto,MessageDigest.digest,{}
271666,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
271712,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
271712,crypto,MessageDigest.digest,{}
271713,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271713,crypto,MessageDigest.digest,{}
271714,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
271714,crypto,MessageDigest.digest,{}
271716,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271716,crypto,MessageDigest.digest,{}
271717,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271717,crypto,MessageDigest.digest,{}
271719,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271719,crypto,MessageDigest.digest,{}
271722,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271723,crypto,MessageDigest.digest,{}
271724,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271724,crypto,MessageDigest.digest,{}
