relative_time,category,api,args_str
5186,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5191,crypto,MessageDigest.digest,{}
5343,network,Socket.connect,"{""endpoint"": ""returnyoutubedislikeapi.com/104.21.47.95:443""}"
5394,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5428,crypto,MessageDigest.digest,{}
5437,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5440,crypto,MessageDigest.digest,{}
5448,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5454,crypto,MessageDigest.digest,{}
5460,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5469,crypto,MessageDigest.digest,{}
5475,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
5481,crypto,MessageDigest.digest,{}
5492,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5494,crypto,MessageDigest.digest,{}
5510,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5517,crypto,MessageDigest.digest,{}
5531,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5536,crypto,MessageDigest.digest,{}
5550,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5556,crypto,MessageDigest.digest,{}
5571,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
5577,crypto,MessageDigest.digest,{}
5585,crypto,MessageDigest.digest,{}
8989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9037,storage,SharedPreferences.putString,"{""key"": ""stream_info_selected_tab""}"
9053,storage,SharedPreferences.apply,{}
9107,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
9122,storage,SharedPreferences.getString,"{""key"": ""theme""}"
9126,storage,SharedPreferences.getString,"{""key"": ""theme""}"
9151,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""checkPermission""}"
9171,file_io,File.delete,"{""path"": ""/data/user/0/InfinityLoop1309.NewPipeEnhanced/shared_prefs/InfinityLoop1309.NewPipeEnhanced_preferences.xml.bak""}"
9237,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
9249,reflection,Method.invoke,"{""class"": ""org.schabi.newpipe.error.UserAction"", ""method"": ""values""}"
9254,storage,SharedPreferences.getString,"{""key"": ""content_language""}"
9257,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
9262,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
9282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9322,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
9821,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_STOPPED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_STOPPED""}"
9834,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
9852,reflection,Method.invoke,"{""class"": ""java.util.LinkedList"", ""method"": ""writeObject""}"
9858,reflection,Method.invoke,"{""class"": ""java.util.ArrayList"", ""method"": ""writeObject""}"
9863,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9866,crypto,MessageDigest.digest,{}
9870,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9874,crypto,MessageDigest.digest,{}
9889,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9894,crypto,MessageDigest.digest,{}
9900,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9903,crypto,MessageDigest.digest,{}
9908,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9918,crypto,MessageDigest.digest,{}
9922,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9926,crypto,MessageDigest.digest,{}
9931,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9934,crypto,MessageDigest.digest,{}
9939,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9943,crypto,MessageDigest.digest,{}
9947,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
9955,crypto,MessageDigest.digest,{}
10005,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
10009,crypto,MessageDigest.digest,{}
10012,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
10017,crypto,MessageDigest.digest,{}
10021,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
10024,crypto,MessageDigest.digest,{}
10032,reflection,Method.invoke,"{""class"": ""java.util.ArrayList"", ""method"": ""writeObject""}"
10040,reflection,Method.invoke,"{""class"": ""java.util.Collections$UnmodifiableRandomAccessList"", ""method"": ""writeReplace""}"
10047,reflection,Method.invoke,"{""class"": ""java.util.Collections$UnmodifiableRandomAccessList"", ""method"": ""writeReplace""}"
10053,reflection,Method.invoke,"{""class"": ""java.util.ArrayList"", ""method"": ""writeObject""}"
10101,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
10105,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
10109,crypto,MessageDigest.digest,{}
20741,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
20753,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
20769,storage,SharedPreferences.getString,"{""key"": ""service""}"
20774,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
20791,storage,SharedPreferences.getString,"{""key"": ""service""}"
20804,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
20818,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
23748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
23838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
23860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
27807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
27823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
31749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
31756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
35739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
35740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
35806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
35807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
39856,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
39857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
45122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
45124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
49115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
49190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
49207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
54452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
54462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
54543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
54556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
58386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
58387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
58452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
58452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
63647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
63656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
63744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
63761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
87987,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
89923,storage,SharedPreferences.putString,"{""key"": ""last_announcement_id""}"
89955,storage,SharedPreferences.apply,{}
90073,file_io,File.delete,"{""path"": ""/data/user/0/InfinityLoop1309.NewPipeEnhanced/shared_prefs/InfinityLoop1309.NewPipeEnhanced_preferences.xml.bak""}"
93222,storage,SharedPreferences.getString,"{""key"": ""service""}"
96002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96038,storage,SharedPreferences.getString,"{""key"": ""peertube_instance_list""}"
96052,storage,SharedPreferences.getString,"{""key"": ""service""}"
96071,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98995,storage,SharedPreferences.getString,"{""key"": ""service""}"
99016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107901,storage,SharedPreferences.getString,"{""key"": ""service""}"
110619,storage,SharedPreferences.getString,"{""key"": ""autoplay_key""}"
110627,storage,SharedPreferences.getString,"{""key"": ""stream_info_selected_tab""}"
110640,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""registerReceiver""}"
110734,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
110781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
110854,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER""}"
110871,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
110882,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
110936,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
110946,crypto,MessageDigest.digest,{}
110952,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110956,crypto,MessageDigest.digest,{}
110961,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
110966,crypto,MessageDigest.digest,{}
110971,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110975,crypto,MessageDigest.digest,{}
110980,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110985,crypto,MessageDigest.digest,{}
110990,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110994,crypto,MessageDigest.digest,{}
110999,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111003,crypto,MessageDigest.digest,{}
111007,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111011,crypto,MessageDigest.digest,{}
111034,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
111048,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
111061,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
111094,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
111100,crypto,MessageDigest.digest,{}
111108,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111116,crypto,MessageDigest.digest,{}
111129,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
111139,crypto,MessageDigest.digest,{}
111149,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111157,crypto,MessageDigest.digest,{}
111165,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111172,crypto,MessageDigest.digest,{}
111180,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111187,crypto,MessageDigest.digest,{}
111194,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111203,crypto,MessageDigest.digest,{}
111213,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111220,crypto,MessageDigest.digest,{}
111400,network,Socket.connect,"{""endpoint"": ""returnyoutubedislikeapi.com/104.21.47.95:443""}"
111439,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
111444,crypto,MessageDigest.digest,{}
111452,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111457,crypto,MessageDigest.digest,{}
111465,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
111470,crypto,MessageDigest.digest,{}
111477,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111482,crypto,MessageDigest.digest,{}
111487,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
111493,crypto,MessageDigest.digest,{}
111512,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111515,crypto,MessageDigest.digest,{}
111522,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111529,crypto,MessageDigest.digest,{}
111536,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111542,crypto,MessageDigest.digest,{}
111553,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111556,crypto,MessageDigest.digest,{}
111568,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
111572,crypto,MessageDigest.digest,{}
111576,crypto,MessageDigest.digest,{}
114900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
118970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
118982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123084,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127215,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140349,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
173264,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
199644,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
199650,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
199660,storage,SharedPreferences.getString,"{""key"": ""service""}"
199675,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
199678,storage,SharedPreferences.getString,"{""key"": ""service""}"
255248,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
268355,storage,SharedPreferences.getString,"{""key"": ""service""}"
268411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
268418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
268425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
268439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
268443,storage,SharedPreferences.getString,"{""key"": ""list_view_mode""}"
268454,storage,SharedPreferences.getString,"{""key"": ""search_suggestions_count""}"
268459,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(1, 0)""}"
268465,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_search_history_UPDATE` AFTER UPDATE ON `search_history` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id =""}"
268468,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_search_history_DELETE` AFTER DELETE ON `search_history` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id =""}"
268471,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_search_history_INSERT` AFTER INSERT ON `search_history` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id =""}"
268601,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_playlists_UPDATE`""}"
268607,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_playlists_DELETE`""}"
268615,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_playlists_INSERT`""}"
268618,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_playlist_stream_join_UPDATE`""}"
268620,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_playlist_stream_join_DELETE`""}"
268625,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_playlist_stream_join_INSERT`""}"
268629,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_remote_playlists_UPDATE`""}"
268631,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_remote_playlists_DELETE`""}"
268636,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_remote_playlists_INSERT`""}"
274554,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_search_history_UPDATE`""}"
274559,storage,SharedPreferences.getString,"{""key"": ""saved_tabs_key""}"
274560,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_search_history_DELETE`""}"
274567,storage,SharedPreferences.getString,"{""key"": ""service""}"
274571,storage,SharedPreferences.getString,"{""key"": ""service""}"
274575,storage,SharedPreferences.getString,"{""key"": ""service""}"
274580,storage,SharedPreferences.getString,"{""key"": ""service""}"
274582,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_search_history_INSERT`""}"
274591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
