relative_time,category,api,args_str
67367,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
67368,file_io,AssetManager.open,"{""path"": ""world.png""}"
67425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75348,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
75365,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
75372,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
75416,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
78003,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
78010,file_io,AssetManager.open,"{""path"": ""world.png""}"
78044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85943,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
85962,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
85967,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
86004,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
88569,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
88570,file_io,AssetManager.open,"{""path"": ""world.png""}"
88601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96545,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
96565,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
96572,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
96646,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
99098,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
99099,file_io,AssetManager.open,"{""path"": ""world.png""}"
99114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107016,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
107018,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
107018,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
107033,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
109642,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
109644,file_io,AssetManager.open,"{""path"": ""world.png""}"
109678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
117592,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
117599,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
117600,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
117610,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
120148,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
120149,file_io,AssetManager.open,"{""path"": ""world.png""}"
120161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
120162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128019,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
128029,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
128029,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
128034,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
130617,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
130618,file_io,AssetManager.open,"{""path"": ""world.png""}"
130650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130660,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138581,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
138596,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
138601,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
138665,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
141207,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
141211,file_io,AssetManager.open,"{""path"": ""world.png""}"
141245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149176,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
149191,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
149198,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
149233,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
151802,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
151811,file_io,AssetManager.open,"{""path"": ""world.png""}"
151846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
151859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
175474,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
175489,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
175494,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
175531,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
183913,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
183916,file_io,AssetManager.open,"{""path"": ""world.png""}"
183960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
236173,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
239776,file_io,File.delete,"{""path"": ""/data/user/0/btools.routingapp/files/profileInstalled""}"
282271,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
282271,file_io,AssetManager.open,"{""path"": ""world.png""}"
282286,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
282287,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
332818,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
335751,file_io,File.delete,"{""path"": ""/data/user/0/btools.routingapp/files/profileInstalled""}"
354436,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
354441,file_io,AssetManager.open,"{""path"": ""world.png""}"
354489,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
354497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
397074,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
412313,file_io,AssetManager.open,"{""path"": ""segments4.zip""}"
412317,file_io,File.delete,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/segments4/serverconfig.txt.tmp""}"
412321,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Android/media/btools.routingapp/brouter/import/favourites.gpx""}"
412332,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
