relative_time,category,api,args_str
63689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
63707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
67134,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
75620,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
75620,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
75620,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
75620,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
75621,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
75621,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
75622,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
75622,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
75638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
75639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
75640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78939,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
87426,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
87426,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
87426,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
87427,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
87427,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
87427,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
87428,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
87428,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
87441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
87443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
87446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
87456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
90828,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
99256,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
99263,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
99268,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
99272,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
99277,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
99279,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
99288,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
99292,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
99339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102857,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
111327,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
111340,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
111345,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
111356,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
111359,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
111364,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
111377,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
111389,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
111412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
111476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
111491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114889,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
123320,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
123324,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
123327,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
123331,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
123335,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
123337,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
123344,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
123348,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
123371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
126728,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
135287,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
135293,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
135301,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
135307,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
135314,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
135319,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
135327,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
135333,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
135360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135409,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138921,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
147332,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
147337,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
147342,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
147350,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
147354,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
147357,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
147369,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
147374,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
147421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147483,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150924,ipc_intents,Context.sendBroadcast,"{""action"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET"", ""target"": ""ca.rmen.android.frcwidget.UPDATE_WIDGET""}"
175022,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
175023,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
175024,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
175024,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
175025,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
175027,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
175028,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
175034,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
175035,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
175104,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
242454,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
253880,reflection,Method.invoke,"{""class"": ""ca.rmen.android.frccommon.converter.FRCConverterActivity"", ""method"": ""resetGregorianDatePicker""}"
299193,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
308906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
319053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
329359,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
329368,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
329373,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
329382,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
329386,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
329389,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
329401,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
329404,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
329443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329453,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
372912,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
416148,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
416154,storage,SharedPreferences.getString,"{""key"": ""setting_method""}"
416158,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
416162,storage,SharedPreferences.getString,"{""key"": ""setting_language""}"
416168,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
416172,storage,SharedPreferences.getInt,"{""key"": ""setting_custom_color""}"
416180,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
416185,storage,SharedPreferences.getString,"{""key"": ""setting_system_notification_priority""}"
416262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
416275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
416288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
416303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
416317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
416329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
