relative_time,category,api,args_str
914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
932,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
1059,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
6835,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
6860,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
6868,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
6880,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
6904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
6912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
6928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
6937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7127,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
7203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9901,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9907,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9915,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9925,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9934,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
9962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10158,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10431,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
12964,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
12978,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
13008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
13019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18646,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
18670,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
18677,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
18686,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
18710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
18999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
21753,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
30649,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
36788,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
42430,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
48145,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
53832,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
59528,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
65258,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
70907,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
76565,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
82247,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
87920,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
93629,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
99304,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
104965,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
110744,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
116398,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
122100,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
127858,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
133569,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
139196,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
144857,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
150532,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
170163,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
170172,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
170204,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
170206,reflection,Method.invoke,"{""class"": ""android.os.Looper"", ""method"": ""getMainLooper""}"
170213,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
170226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
170228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
170229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
170229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
170255,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
170255,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
170258,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
170260,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
170341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
170342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
170353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
170354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
170808,reflection,Method.invoke,"{""class"": ""androidx.fragment.app.Fragment"", ""method"": ""getActivity""}"
179203,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
179204,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
179217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
231492,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
234729,file_io,File.delete,"{""path"": ""/data/user/0/cc.kafuu.bilidownload/files/profileInstalled""}"
245405,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
245441,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
245450,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
245457,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
245461,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(5, 0)""}"
245462,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_searchrecord_UPDATE` AFTER UPDATE ON `searchrecord` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 5 A""}"
245463,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_searchrecord_DELETE` AFTER DELETE ON `searchrecord` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 5 A""}"
245468,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_searchrecord_INSERT` AFTER INSERT ON `searchrecord` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 5 A""}"
245480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
245792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
246012,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
246018,crypto,MessageDigest.digest,{}
293359,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
296528,file_io,File.delete,"{""path"": ""/data/user/0/cc.kafuu.bilidownload/files/profileInstalled""}"
318874,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
318876,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
318883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
318884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
366404,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
381881,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
381891,reflection,Method.invoke,"{""class"": ""androidx.databinding.ViewDataBinding$OnStartListener"", ""method"": ""onStart""}"
381905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
381913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
434581,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
