relative_time,category,api,args_str
4037,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
4041,storage,SharedPreferences.putString,"{""key"": ""invidious_dark_mode""}"
4050,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
4051,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
4051,storage,SharedPreferences.putString,"{""key"": ""invidious_thin_mode""}"
4053,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
4053,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
4053,storage,SharedPreferences.putString,"{""key"": ""invidious_language_mode""}"
4054,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
4055,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
4055,storage,SharedPreferences.putString,"{""key"": ""invidious_annotations_mode""}"
4055,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
4056,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
4056,storage,SharedPreferences.putString,"{""key"": ""invidious_autoplay_mode""}"
4057,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
4058,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
4058,storage,SharedPreferences.putString,"{""key"": ""invidious_continue_mode""}"
4059,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
4059,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
4059,storage,SharedPreferences.putString,"{""key"": ""invidious_listen_mode""}"
4059,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
4059,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
4059,storage,SharedPreferences.putString,"{""key"": ""invidious_local_mode""}"
4059,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
4059,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
4059,storage,SharedPreferences.putString,"{""key"": ""invidious_subtitles_mode""}"
4060,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
4060,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
4060,storage,SharedPreferences.putString,"{""key"": ""invidious_quality_mode""}"
4060,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
4060,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
4060,storage,SharedPreferences.putString,"{""key"": ""invidious_loop_mode""}"
4061,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
4061,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
4061,storage,SharedPreferences.putString,"{""key"": ""invidious_volume_mode""}"
4061,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
4061,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
4062,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
4062,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
4062,storage,SharedPreferences.putString,"{""key"": ""invidious_player_style_mode""}"
4062,storage,SharedPreferences.apply,{}
4063,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
4104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
4104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
4175,file_io,File.delete,"{""path"": ""/data/user/0/app.fedilab.nitterizeme/shared_prefs/app.fedilab.nitterizeme_preferences.xml.bak""}"
4611,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
7022,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
12793,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
18542,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
24224,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
24227,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
24229,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
24233,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
24239,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
24241,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
24244,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
27107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27168,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27257,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27306,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27578,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27676,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27896,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27932,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
27964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
27970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
27976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
27982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
27988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
27994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
28011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
28018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
28024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
28029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
28047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
28053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
28059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
28065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28071,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28077,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
28083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
28089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
28094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
28100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
28106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
28112,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30909,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30915,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
30948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
30955,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
30965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
30976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
30984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
30994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31101,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
31393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
31400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
31406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
31412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
31419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
31425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
