relative_time,category,api,args_str
20521,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
21449,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
21764,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
22538,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
23459,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
23780,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
24547,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
25465,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
25797,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
26559,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
26947,storage,SharedPreferences.apply,{}
26955,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
26984,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
26992,notifications,NotificationManager.notify,"{""id"": 1}"
26996,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
26999,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
27018,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
27471,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
27811,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
28572,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
29481,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
29824,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
30586,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
31486,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
31839,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
32600,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
33492,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
33854,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
34609,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
34764,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
35507,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
35867,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
36420,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
36620,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
36785,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
37516,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
37878,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
38628,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
38799,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
39523,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
39884,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
40451,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
40637,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
40815,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
41529,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
41889,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
42660,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
42833,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
43543,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
43897,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
44480,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
44668,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
44848,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
45549,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
45904,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
46680,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
46863,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
47556,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
47916,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
48500,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
48691,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
48874,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
49570,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
49924,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
50699,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
50888,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
51578,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
51937,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
52655,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
52719,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
52902,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
53597,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
53952,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
54740,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
54913,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
55615,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
55967,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
56565,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
56752,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
56927,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
57627,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
57984,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
58768,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
58939,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
59639,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
59993,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
60632,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
60782,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
60957,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
61670,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
62002,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
62794,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
62973,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
63688,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
64020,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
64801,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
64988,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
65144,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
65149,storage,SharedPreferences.apply,{}
65701,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
66036,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
66816,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
67003,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
67717,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
68053,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
68649,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
68827,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
69018,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
69728,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
70070,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
70838,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
71033,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
71738,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
72087,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
72687,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
72852,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
73052,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
73753,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
74102,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
74860,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
75069,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
75768,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
76116,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
76702,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
76867,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
77084,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
77773,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
78122,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
78871,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
79090,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
79775,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
80123,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
80720,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
80880,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
81095,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
81778,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
82124,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
82882,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
83099,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
83779,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
84127,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
84738,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
84884,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
85102,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
85781,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
86131,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
86890,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
87107,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
87783,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
88133,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
88745,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
88898,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
89115,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
89788,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
90142,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
90911,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
91126,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
91817,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
92157,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
92768,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
92918,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
93139,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
93828,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
94182,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
94930,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
95152,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
95835,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
96191,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
96936,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
97173,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
97324,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
97336,storage,SharedPreferences.apply,{}
97850,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
98207,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
98942,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
99189,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
99870,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
100223,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
100843,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
100948,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
101201,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
101886,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
102241,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
102955,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
103218,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
103920,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
104255,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
104864,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
104962,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
105229,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
105935,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
106271,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
106968,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
107241,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
107950,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
108288,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
108896,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
108979,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
109258,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
109976,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
110303,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
110988,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
111272,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
111982,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
112321,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
112919,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
113000,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
113289,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
113994,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
114336,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
115010,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
115303,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
116007,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
116352,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
116942,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
117019,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
117320,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
118019,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
118367,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
119027,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
119334,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
120024,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
120386,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
120990,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
121035,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
121346,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
122057,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
122400,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
123045,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
123363,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
124070,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
124415,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
124994,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
125056,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
125384,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
126078,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
126423,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
127063,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
127403,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
128086,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
128440,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
129100,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
129416,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
129569,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
129575,storage,SharedPreferences.apply,{}
130106,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
130460,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
131107,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
131431,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
132122,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
132473,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
133078,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
133119,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
133447,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
134133,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
134489,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
135129,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
135466,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
136144,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
136507,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
137113,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
137141,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
137481,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
138171,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
138520,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
139152,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
139498,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
140184,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
140539,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
141147,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
141176,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
141512,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
142201,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
142557,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
143200,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
143525,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
144220,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
144571,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
145161,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
145207,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
145536,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
146237,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
146587,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
147216,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
147549,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
148247,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
148601,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
149186,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
149223,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
149567,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
150255,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
150617,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
151235,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
151582,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
152264,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
152631,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
153247,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
153594,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
154280,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
154649,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
155267,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
155607,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
156289,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
156660,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
157275,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
157618,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
158294,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
158673,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
159295,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
159635,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
160301,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
160685,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
161308,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
161650,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
162314,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
162693,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
163319,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
163662,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
164329,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
164704,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
165335,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
165676,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
166348,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
166716,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
167356,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
167688,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
168370,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
168728,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
169369,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
169701,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
170379,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
170739,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
