relative_time,category,api,args_str
124693,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
124697,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
124701,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
125156,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
138979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
142030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
173097,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
173105,storage,SharedPreferences.getString,"{""key"": ""Clock location name""}"
173114,storage,SharedPreferences.getString,"{""key"": ""Clock latitude""}"
173117,storage,SharedPreferences.getString,"{""key"": ""Clock longitude""}"
178729,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_location_UPDATE`""}"
178734,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_location_DELETE`""}"
178737,database,SQLiteDatabase.execSQL,"{""sql"": ""DROP TRIGGER IF EXISTS `room_table_modification_trigger_location_INSERT`""}"
181712,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
181734,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
181736,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
181740,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
181744,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
182247,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
228912,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
286490,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
299520,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
299548,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
299559,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
299618,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
299620,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
299624,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
299629,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
299633,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
299636,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
299642,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
300097,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
345061,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
357583,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
357604,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
357618,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
357685,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
357689,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
357694,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
357700,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
357703,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
357706,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
357710,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
358187,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
403088,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
415578,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
415600,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
415607,reflection,Method.invoke,"{""class"": ""android.os.Handler"", ""method"": ""createAsync""}"
415621,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA temp_store = MEMORY;""}"
415623,database,SQLiteDatabase.execSQL,"{""sql"": ""PRAGMA recursive_triggers='ON';""}"
415623,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TABLE room_table_modification_log(table_id INTEGER PRIMARY KEY, invalidated INTEGER NOT NULL DEFAULT 0)""}"
415627,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(0, 0)""}"
415628,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_UPDATE` AFTER UPDATE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
415629,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_DELETE` AFTER DELETE ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
415630,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_location_INSERT` AFTER INSERT ON `location` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 0 AND inval""}"
416167,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
