relative_time,category,api,args_str
98708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
98791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
98805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
101883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
101890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
101964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
101974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109709,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
116333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116408,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
116417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
119697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
119701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
119773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
119782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122931,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
123024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134101,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137547,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176322,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
176333,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176344,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176354,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176364,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176373,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176386,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176397,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176404,storage,SharedPreferences.getString,"{""key"": ""program""}"
176412,storage,SharedPreferences.getString,"{""key"": ""uom""}"
176416,storage,SharedPreferences.getString,"{""key"": ""smallestPlate""}"
176448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176477,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176485,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176494,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176503,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176513,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
176520,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
224301,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
256124,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
256139,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
271437,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
271451,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
286784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
286791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
286865,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
292139,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
306814,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
306816,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
322162,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
322163,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
337864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337903,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
362222,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
380272,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
380289,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
400553,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
400564,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
420012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
420017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
420046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
420055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
420088,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
425420,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
